sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
0.55,0.0865,-0.0594,0.0040,0.302,0.050,0.7562,-0.0094,0,1,2,0.1025,-0.0593,0.0036,0.3399,0.0000,0.0000,0.30205,0.00000,-0.00000,0.00000
0.60,0.1025,-0.0593,0.0032,0.340,0.100,0.7663,-0.0103,0,1,2,0.1205,-0.0593,0.0027,0.3782,0.0000,0.0000,0.33986,0.00000,-0.03295,-0.03200
0.65,0.1205,-0.0593,0.0024,0.378,0.100,0.7733,-0.0110,0,1,2,0.1403,-0.0592,0.0017,0.4168,0.0000,0.0000,0.37817,0.00000,-0.00000,0.00000
0.70,0.1403,-0.0592,0.0014,0.417,0.100,0.7775,-0.0118,0,1,2,0.1622,-0.0592,0.0006,0.4557,0.0000,0.0000,0.41684,0.00000,-0.04041,-0.03200
0.75,0.1622,-0.0592,0.0003,0.456,0.150,0.7788,-0.0128,0,1,2,0.1859,-0.0592,-0.0006,0.4946,0.0000,0.0000,0.45571,0.00000,-0.00000,0.00000
0.80,0.1859,-0.0592,6.2824,0.495,0.150,0.7758,-0.0130,0,1,2,0.2116,-0.0593,6.2814,0.5334,0.0000,0.0000,0.49465,0.00000,-0.04795,-0.03200
0.85,0.2116,-0.0594,6.2813,0.533,0.200,0.7716,-0.0130,0,1,2,0.2393,-0.0594,6.2802,0.5720,0.0000,0.0000,0.53343,-0.00358,-0.02234,0.00000
0.90,0.2393,-0.0596,6.2800,0.572,0.200,0.7648,-0.0130,0,1,2,0.2688,-0.0597,6.2789,0.6103,0.0000,0.0000,0.57200,-0.00448,-0.02979,-0.03200
0.95,0.2688,-0.0600,6.2786,0.610,0.250,0.7569,-0.0127,0,1,2,0.3003,-0.0601,6.2773,0.6481,0.0000,0.0000,0.61024,-0.00460,-0.02677,0.00000
1.00,0.3003,-0.0604,6.2771,0.648,0.300,0.7481,-0.0124,0,1,2,0.3336,-0.0606,6.2759,0.6855,0.0000,0.0000,0.64809,-0.00501,-0.03307,-0.03200
1.05,0.3336,-0.0609,6.2755,0.686,0.300,0.7374,-0.0119,0,1,2,0.3688,-0.0612,6.2742,0.7224,0.0000,0.0000,0.68550,-0.00507,-0.03065,0.00000
1.10,0.3688,-0.0614,6.2738,0.722,0.350,0.7266,-0.0115,0,1,2,0.4058,-0.0618,6.2725,0.7587,0.0000,0.0000,0.72237,-0.00545,-0.03635,-0.03200
1.15,0.4058,-0.0621,6.2720,0.759,0.400,0.7122,-0.0111,0,1,2,0.4446,-0.0625,6.2707,0.7943,0.0000,0.0000,0.75870,-0.00549,-0.03434,0.00000
1.20,0.4446,-0.0628,6.2702,0.794,0.450,0.7008,-0.0106,0,1,2,0.4852,-0.0634,6.2689,0.8294,0.0000,0.0000,0.79431,-0.00583,-0.03957,-0.03200
1.25,0.4852,-0.0637,6.2682,0.829,0.450,0.6839,-0.0097,1,1,2,0.5275,-0.0646,6.2669,0.8636,-0.0240,-0.0045,0.82935,-0.00586,-0.03787,0.00000
1.30,0.5275,-0.0647,6.2663,0.864,0.500,0.6659,-0.0087,1,1,2,0.5715,-0.0657,6.2648,0.8969,-0.0254,-0.0044,0.86354,-0.00616,-0.04272,-0.03200
1.35,0.5715,-0.0658,6.2641,0.897,0.550,0.6497,-0.0073,1,1,2,0.6172,-0.0669,6.2628,0.9293,-0.0229,-0.0039,0.89684,-0.00617,-0.04121,0.00000
1.40,0.6172,-0.0670,6.2620,0.929,0.600,0.6310,-0.0066,1,1,2,0.6644,-0.0683,6.2606,0.9609,-0.0221,-0.0037,0.92932,-0.00644,-0.04574,-0.03200
1.45,0.6644,-0.0684,6.2597,0.961,0.650,0.6130,-0.0060,1,1,2,0.7132,-0.0698,6.2583,0.9915,-0.0210,-0.0034,0.96087,-0.00642,-0.04437,0.00000
1.50,0.7132,-0.0699,6.2574,0.992,0.700,0.5941,-0.0042,1,1,2,0.7635,-0.0715,6.2561,1.0213,-0.0170,-0.0029,0.99152,-0.00666,-0.04861,-0.03200
1.55,0.7635,-0.0716,6.2550,1.021,0.750,0.5750,-0.0036,1,1,2,0.8152,-0.0733,6.2538,1.0500,-0.0157,-0.0026,1.02123,-0.00662,-0.04734,0.00000
1.60,0.8152,-0.0735,6.2526,1.050,0.800,0.5549,-0.0018,1,1,2,0.8684,-0.0753,6.2514,1.0777,-0.0110,-0.0021,1.04998,-0.00683,-0.05134,-0.03200
1.65,0.8684,-0.0755,6.2500,1.078,0.850,0.5346,0.0000,1,1,2,0.9229,-0.0775,6.2490,1.1045,-0.0060,-0.0015,1.07773,-0.00677,-0.05012,0.00000
1.70,0.9229,-0.0775,6.2491,1.104,0.900,0.5143,0.0014,1,1,2,0.9787,-0.0795,6.2491,1.1302,0.0014,-0.0001,1.10447,-0.00161,-0.00380,0.00000
1.75,0.9787,-0.0793,6.2507,1.130,0.950,0.4939,0.0015,1,1,2,1.0358,-0.0810,6.2517,1.1549,0.0078,0.0013,1.13018,0.00490,0.05062,0.03200
1.80,1.0358,-0.0808,6.2534,1.155,1.000,0.4736,0.0007,1,1,2,1.0942,-0.0823,6.2545,1.1786,0.0077,0.0015,1.15487,0.00629,0.05345,0.00000
1.85,1.0942,-0.0821,6.2561,1.179,1.100,0.4534,-0.0007,1,1,2,1.1536,-0.0835,6.2571,1.2012,0.0035,0.0012,1.17854,0.00688,0.05733,0.03200
1.90,1.1536,-0.0835,6.2564,1.201,1.150,0.4336,-0.0016,1,1,2,1.2142,-0.0853,6.2555,1.2229,-0.0076,-0.0007,1.20123,-0.00258,-0.03998,0.00000
1.95,1.2142,-0.0855,6.2539,1.223,1.200,0.4139,-0.0016,1,1,2,1.2759,-0.0875,6.2526,1.2436,-0.0122,-0.0015,1.22290,-0.00582,-0.05784,-0.03200
2.00,1.2758,-0.0877,6.2509,1.244,1.250,0.3947,-0.0010,1,1,2,1.3385,-0.0899,6.2496,1.2633,-0.0110,-0.0015,1.24359,-0.00656,-0.05810,0.00000
2.05,1.3385,-0.0901,6.2480,1.263,1.300,0.3759,-0.0002,1,1,2,1.4021,-0.0926,6.2467,1.2821,-0.0087,-0.0014,1.26332,-0.00696,-0.06142,-0.03200
2.10,1.4020,-0.0928,6.2449,1.282,1.400,0.3576,0.0021,1,1,2,1.4665,-0.0955,6.2439,1.3000,-0.0010,-0.0008,1.28212,-0.00692,-0.06024,0.00000
2.15,1.4666,-0.0953,6.2455,1.300,1.450,0.3397,0.0031,1,1,2,1.5319,-0.0976,6.2468,1.3170,0.0141,0.0012,1.30001,0.00368,0.05028,0.03200
2.20,1.5319,-0.0974,6.2484,1.317,1.500,0.3224,0.0031,1,1,2,1.5982,-0.0995,6.2500,1.3331,0.0178,0.0018,1.31699,0.00588,0.06047,0.00000
2.25,1.5982,-0.0993,6.2515,1.333,1.600,0.3056,0.0034,1,1,2,1.6652,-0.1012,6.2532,1.3484,0.0195,0.0020,1.33310,0.00669,0.06465,0.03200
2.30,1.6652,-0.1010,6.2548,1.348,1.650,0.2894,0.0043,1,1,2,1.7330,-0.1026,6.2566,1.3629,0.0231,0.0023,1.34839,0.00677,0.06355,0.00000
2.35,1.7330,-0.1025,6.2580,1.363,1.700,0.2737,0.0058,1,1,2,1.8014,-0.1039,6.2601,1.3766,0.0289,0.0026,1.36285,0.00696,0.06632,0.03200
2.40,1.8014,-0.1037,6.2613,1.377,1.800,0.2586,0.0078,1,1,2,1.8706,-0.1049,6.2636,1.3895,0.0362,0.0030,1.37654,0.00683,0.06501,0.00000
2.45,1.8706,-0.1048,6.2646,1.389,1.850,0.2441,0.0100,1,1,2,1.9403,-0.1057,6.2672,1.4017,0.0450,0.0035,1.38947,0.00694,0.06765,0.03200
2.50,1.9403,-0.1056,6.2680,1.402,1.900,0.2299,0.0113,1,1,2,2.0107,-0.1063,6.2708,1.4132,0.0501,0.0038,1.40168,0.00678,0.06630,0.00000
2.55,2.0107,-0.1062,6.2713,1.413,2.000,0.2166,0.0135,1,1,2,2.0816,-0.1066,6.2744,1.4240,0.0586,0.0042,1.41317,0.00689,0.06883,0.03200
2.60,2.0816,-0.1066,6.2748,1.424,2.050,0.2036,0.0161,1,1,2,2.1531,-0.1068,6.2782,1.4342,0.0687,0.0047,1.42400,0.00672,0.06744,0.00000
2.65,2.1531,-0.1068,6.2782,1.434,2.150,0.1916,0.0185,1,1,2,2.2251,-0.1066,6.2819,1.4438,0.0785,0.0053,1.43418,0.00683,0.06989,0.03200
2.70,2.2251,-0.1066,6.2817,1.444,2.200,0.1800,0.0221,1,1,2,2.2975,-0.1062,6.2859,1.4528,0.0921,0.0060,1.44377,0.00666,0.06846,0.00000
2.75,2.2975,-0.1063,0.0019,1.453,2.300,0.1691,0.0249,1,1,2,2.3703,-0.1056,0.0065,1.4612,0.1037,0.0066,1.45277,0.00677,0.07083,0.03200
2.80,2.3703,-0.1057,0.0055,1.461,2.350,0.1588,0.0293,1,1,2,2.4436,-0.1047,0.0106,1.4692,0.1208,0.0075,1.46122,0.00660,0.06937,0.00000
2.85,2.4436,-0.1048,0.0089,1.469,2.450,0.1494,0.0352,1,1,2,2.5172,-0.1035,0.0149,1.4766,0.1442,0.0087,1.46916,0.00671,0.07166,0.03200
2.90,2.5172,-0.1033,0.0165,1.477,2.500,0.1403,0.0409,1,1,2,2.5912,-0.1009,0.0259,1.4837,0.1834,0.0112,1.47655,0.01711,0.19500,0.06400
2.95,2.5912,-0.1008,0.0268,1.484,2.550,0.1321,0.0473,1,1,2,2.6654,-0.0974,0.0374,1.4903,0.2116,0.0129,1.48354,0.01890,0.21077,0.03200
3.00,2.6654,-0.0974,0.0375,1.490,2.650,0.1243,0.0544,1,1,2,2.7400,-0.0932,0.0491,1.4965,0.2406,0.0144,1.49014,0.01946,0.21597,0.06400
3.05,2.7400,-0.0932,0.0483,1.496,2.700,0.1170,0.0619,1,1,2,2.8148,-0.0881,0.0609,1.5023,0.2706,0.0160,1.49636,0.01940,0.21541,0.03200
3.10,2.8148,-0.0882,0.0591,1.502,2.800,0.1098,0.0688,1,1,2,2.8898,-0.0821,0.0726,1.5078,0.2988,0.0174,1.50221,0.01952,0.21821,0.06400
3.15,2.8898,-0.0820,0.0740,1.508,2.850,0.1035,0.0763,1,1,2,2.9649,-0.0742,0.0913,1.5130,0.3469,0.0201,1.50753,0.02986,0.34398,0.09600
3.20,2.9649,-0.0742,0.0918,1.513,2.950,0.0976,0.0827,1,1,2,3.0401,-0.0649,0.1104,1.5179,0.3759,0.0216,1.51267,0.03151,0.36104,0.06400
3.25,3.0401,-0.0650,0.1100,1.518,3.050,0.0920,0.0885,1,1,2,3.1154,-0.0542,0.1294,1.5225,0.4004,0.0228,1.51754,0.03198,0.36667,0.09600
3.30,3.1154,-0.0543,0.1284,1.522,3.100,0.0868,0.0945,1,1,2,3.1906,-0.0421,0.1486,1.5268,0.4248,0.0239,1.52214,0.03187,0.36641,0.06400
3.35,3.1906,-0.0423,0.1467,1.527,3.200,0.0823,0.1009,1,1,2,3.2659,-0.0286,0.1679,1.5309,0.4516,0.0252,1.52648,0.03194,0.36941,0.09600
3.40,3.2658,-0.0284,0.1693,1.531,3.250,0.0779,0.1061,1,1,2,3.3409,-0.0125,0.1940,1.5348,0.4918,0.0273,1.53035,0.04221,0.49682,0.12800
3.45,3.3408,-0.0124,0.1948,1.535,3.350,0.0740,0.1124,1,1,2,3.4155,0.0056,0.2207,1.5385,0.5208,0.0287,1.53420,0.04375,0.51471,0.09600
3.50,3.4155,0.0055,0.2206,1.539,3.400,0.0703,0.1170,1,1,2,3.4899,0.0256,0.2473,1.5420,0.5411,0.0296,1.53789,0.04415,0.52057,0.12800
3.55,3.4898,0.0255,0.2467,1.542,3.500,0.0666,0.1224,1,1,2,3.5639,0.0476,0.2741,1.5454,0.5634,0.0306,1.54141,0.04400,0.52044,0.09600
3.60,3.5638,0.0475,0.2727,1.545,3.550,0.0633,0.1276,1,1,2,3.6374,0.0716,0.3009,1.5485,0.5855,0.0316,1.54474,0.04405,0.52351,0.12800
3.65,3.6374,0.0714,0.2989,1.549,3.650,0.0602,0.1351,1,1,2,3.7104,0.0975,0.3281,1.5515,0.6161,0.0330,1.54791,0.04381,0.52287,0.09600
3.70,3.7103,0.0975,0.3281,1.552,3.750,0.0574,0.1408,1,1,2,3.7826,0.1263,0.3607,1.5544,0.6579,0.0351,1.55063,0.05314,0.64125,0.12800
3.75,3.7825,0.1263,0.3611,1.554,3.800,0.0549,0.1456,1,1,2,3.8538,0.1576,0.3950,1.5572,0.6831,0.0362,1.55342,0.05559,0.67207,0.16000
3.80,3.8537,0.1576,0.3948,1.557,3.900,0.0526,0.1502,1,1,2,3.9240,0.1914,0.4295,1.5598,0.7031,0.0371,1.55616,0.05578,0.67575,0.12800
3.85,3.9239,0.1913,0.4287,1.560,3.950,0.0505,0.1550,1,1,2,3.9931,0.2276,0.4641,1.5623,0.7235,0.0380,1.55879,0.05590,0.67939,0.16000
3.90,3.9931,0.2274,0.4627,1.562,4.050,0.0485,0.1597,1,1,2,4.0611,0.2662,0.4987,1.5647,0.7434,0.0388,1.56132,0.05567,0.67887,0.12800
3.95,4.0611,0.2659,0.4966,1.565,4.150,0.0470,0.1654,1,1,2,4.1279,0.3071,0.5335,1.5671,0.7676,0.0398,1.56375,0.05570,0.68178,0.16000
4.00,4.1277,0.3072,0.5349,1.567,4.200,0.0455,0.1694,1,1,2,4.1927,0.3513,0.5752,1.5694,0.8045,0.0416,1.56571,0.06587,0.81135,0.19200
4.05,4.1925,0.3513,0.5761,1.569,4.300,0.0442,0.1726,1,1,2,4.2556,0.3983,0.6173,1.5716,0.8217,0.0423,1.56793,0.06726,0.83032,0.16000
4.10,4.2555,0.3982,0.6177,1.572,4.400,0.0429,0.1763,1,1,2,4.3167,0.4478,0.6596,1.5737,0.8383,0.0429,1.57012,0.06757,0.83632,0.19200
4.15,4.3165,0.4478,0.6596,1.574,4.450,0.0416,0.1799,1,1,2,4.3756,0.5000,0.7020,1.5758,0.8536,0.0435,1.57228,0.06737,0.83621,0.16000
4.20,4.3755,0.4999,0.7014,1.576,4.550,0.0404,0.1836,1,1,2,4.4325,0.5546,0.7444,1.5778,0.8702,0.0442,1.57436,0.06740,0.83920,0.19200
4.25,4.4324,0.5545,0.7434,1.578,4.650,0.0392,0.1872,1,1,2,4.4870,0.6117,0.7869,1.5798,0.8853,0.0447,1.57640,0.06715,0.83857,0.16000
4.30,4.4870,0.6115,0.7854,1.580,4.700,0.0380,0.1909,1,1,2,4.5392,0.6710,0.8294,1.5817,0.9016,0.0454,1.57836,0.06717,0.84142,0.19200
4.35,4.5392,0.6708,0.8275,1.582,4.800,0.0369,0.1957,1,1,2,4.5889,0.7326,0.8721,1.5835,0.9218,0.0462,1.58027,0.06692,0.84071,0.16000
4.40,4.5887,0.7325,0.8725,1.584,4.900,0.0362,0.1997,1,1,2,4.6353,0.7968,0.9204,1.5853,0.9577,0.0478,1.58170,0.07620,0.96052,0.19200
4.45,4.6351,0.7967,0.9215,1.585,4.950,0.0351,0.2023,1,1,2,4.6784,0.8634,0.9705,1.5871,0.9741,0.0485,1.58340,0.07852,0.99245,0.22400
4.50,4.6782,0.8633,0.9713,1.587,5.050,0.0342,0.2053,1,1,2,4.7182,0.9322,1.0208,1.5888,0.9880,0.0490,1.58515,0.07862,0.99641,0.19200
4.55,4.7180,0.9320,1.0212,1.589,5.150,0.0335,0.2072,1,1,2,4.7545,1.0029,1.0711,1.5905,0.9971,0.0492,1.58686,0.07870,0.99999,0.22400
4.60,4.7543,1.0027,1.0712,1.590,5.200,0.0327,0.2087,1,1,2,4.7873,1.0753,1.1213,1.5921,1.0042,0.0494,1.58855,0.07845,0.99944,0.19200
4.65,4.7872,1.0751,1.1212,1.592,5.300,0.0319,0.2101,1,1,2,4.8164,1.1495,1.1716,1.5937,1.0108,0.0496,1.59018,0.07847,1.00227,0.22400
4.70,4.8164,1.1492,1.1713,1.594,5.400,0.0311,0.2105,1,1,2,4.8419,1.2250,1.2218,1.5953,1.0136,0.0495,1.59179,0.07821,1.00156,0.19200
4.75,4.8418,1.2248,1.2214,1.595,5.450,0.0305,0.2112,1,1,2,4.8636,1.3018,1.2721,1.5968,1.0176,0.0496,1.59335,0.07823,1.00432,0.22400
4.80,4.8635,1.3016,1.2717,1.597,5.550,0.0296,0.2116,1,1,2,4.8814,1.3796,1.3224,1.5983,1.0199,0.0495,1.59489,0.07798,1.00356,0.19200
4.85,4.8814,1.3794,1.3219,1.598,5.650,0.0287,0.2126,1,1,2,4.8953,1.4584,1.3728,1.5997,1.0249,0.0496,1.59637,0.07801,1.00628,0.22400
4.90,4.8953,1.4581,1.3722,1.600,5.750,0.0281,0.2150,1,1,2,4.9052,1.5378,1.4234,1.6011,1.0354,0.0499,1.59782,0.07776,1.00548,0.19200
4.95,4.9053,1.5375,1.4225,1.601,5.800,0.0272,0.2177,1,1,2,4.9111,1.6176,1.4742,1.6025,1.0475,0.0504,1.59922,0.07779,1.00813,0.22400
5.00,4.9112,1.6174,1.4729,1.602,5.900,0.0264,0.2203,1,1,2,4.9130,1.6978,1.5250,1.6038,1.0587,0.0508,1.60060,0.07755,1.00729,0.19200
5.05,4.9132,1.6975,1.5233,1.604,6.000,0.0254,0.2233,1,1,2,4.9109,1.7779,1.5758,1.6051,1.0723,0.0513,1.60191,0.07759,1.00989,0.22400
5.10,4.9111,1.7777,1.5738,1.605,6.100,0.0245,0.2254,1,1,2,4.9047,1.8580,1.6266,1.6063,1.0812,0.0516,1.60320,0.07735,1.00900,0.19200
5.15,4.9046,1.8577,1.6273,1.606,6.150,0.0235,0.2269,1,1,2,4.8936,1.9376,1.6831,1.6075,1.1074,0.0527,1.60395,0.08661,1.12960,0.22400
5.20,4.8934,1.9372,1.6848,1.607,6.250,0.0226,0.2268,1,1,2,4.8777,2.0164,1.7413,1.6086,1.1131,0.0527,1.60500,0.08886,1.16217,0.25600
5.25,4.8776,2.0161,1.7431,1.609,6.350,0.0218,0.2256,1,1,2,4.8573,2.0942,1.7995,1.6097,1.1096,0.0524,1.60613,0.08891,1.16614,0.22400
5.30,4.8572,2.0939,1.8014,1.610,6.400,0.0209,0.2248,1,1,2,4.8323,2.1708,1.8579,1.6107,1.1074,0.0522,1.60722,0.08897,1.16949,0.25600
5.35,4.8322,2.1704,1.8599,1.611,6.500,0.0201,0.2226,1,1,2,4.8030,2.2458,1.9161,1.6117,1.0990,0.0516,1.60828,0.08873,1.16869,0.22400
5.40,4.8032,2.2456,1.9142,1.612,6.600,0.0195,0.2214,1,1,2,4.7703,2.3194,1.9673,1.6127,1.0739,0.0504,1.60982,0.07845,1.03846,0.19200
5.45,4.7706,2.3193,1.9655,1.613,6.700,0.0187,0.2207,1,1,2,4.7340,2.3914,2.0180,1.6136,1.0682,0.0501,1.61087,0.07702,1.01988,0.22400
5.50,4.7342,2.3912,2.0164,1.614,6.750,0.0178,0.2205,1,1,2,4.6940,2.4615,2.0688,1.6145,1.0671,0.0499,1.61182,0.07663,1.01537,0.19200
5.55,4.6942,2.4613,2.0671,1.615,6.850,0.0169,0.2184,1,1,2,4.6505,2.5295,2.1193,1.6154,1.0594,0.0495,1.61271,0.07669,1.01714,0.22400
5.60,4.6507,2.5293,2.1180,1.615,6.950,0.0159,0.2171,1,1,2,4.6035,2.5952,2.1700,1.6162,1.0543,0.0491,1.61357,0.07649,1.01590,0.19200
5.65,4.6038,2.5951,2.1688,1.616,7.050,0.0146,0.2156,1,1,2,4.5533,2.6585,2.2207,1.6169,1.0488,0.0488,1.61436,0.07657,1.01816,0.22400
5.70,4.5535,2.6584,2.2197,1.617,7.100,0.0134,0.2132,1,1,2,4.4999,2.7192,2.2713,1.6176,1.0392,0.0482,1.61510,0.07636,1.01695,0.19200
5.75,4.5001,2.7191,2.2706,1.618,7.200,0.0119,0.2085,1,1,2,4.4435,2.7772,2.3216,1.6182,1.0208,0.0473,1.61577,0.07644,1.01916,0.22400
5.80,4.4437,2.7770,2.3216,1.618,7.300,0.0109,0.2024,1,1,2,4.3842,2.8323,2.3718,1.6187,0.9962,0.0460,1.61637,0.07624,1.01788,0.19200
5.85,4.3843,2.8320,2.3725,1.619,7.400,0.0097,0.1950,1,1,2,4.3222,2.8843,2.4217,1.6192,0.9663,0.0445,1.61691,0.07633,1.01999,0.22400
5.90,4.3222,2.8840,2.4235,1.619,7.450,0.0081,0.1863,1,1,2,4.2576,2.9331,2.4716,1.6196,0.9305,0.0428,1.61741,0.07614,1.01863,0.19200
5.95,4.2578,2.9330,2.4702,1.620,7.550,0.0066,0.1803,1,1,2,4.1913,2.9794,2.5145,1.6199,0.8847,0.0407,1.61826,0.06593,0.88745,0.16000
6.00,4.1914,2.9794,2.5139,1.620,7.650,0.0044,0.1720,1,1,2,4.1230,3.0230,2.5567,1.6202,0.8475,0.0389,1.61864,0.06459,0.86818,0.19200
6.05,4.1231,3.0228,2.5572,1.620,7.750,0.0021,0.1634,1,1,2,4.0529,3.0635,2.5987,1.6202,0.8115,0.0372,1.61887,0.06426,0.86318,0.16000
6.10,4.0529,3.0633,2.6004,1.620,7.800,-0.0004,0.1548,1,1,2,3.9811,3.1010,2.6408,1.6202,0.7768,0.0356,1.61897,0.06439,0.86448,0.19200
6.15,3.9812,3.1010,2.6406,1.620,7.900,-0.0031,0.1481,1,1,2,3.9081,3.1362,2.6774,1.6201,0.7295,0.0334,1.61930,0.05504,0.74398,0.16000
6.20,3.9082,3.1362,2.6768,1.620,8.000,-0.0061,0.1419,1,1,2,3.8340,3.1689,2.7120,1.6198,0.6987,0.0320,1.61922,0.05275,0.71172,0.12800
6.25,3.8341,3.1688,2.7123,1.620,8.100,-0.0093,0.1363,1,1,2,3.7588,3.1989,2.7466,1.6193,0.6749,0.0310,1.61892,0.05264,0.70841,0.16000
6.30,3.7589,3.1988,2.7477,1.619,8.150,-0.0124,0.1298,1,1,2,3.6826,3.2263,2.7811,1.6187,0.6478,0.0297,1.61846,0.05251,0.70577,0.12800
6.35,3.6827,3.2260,2.7829,1.619,8.250,-0.0153,0.1204,1,1,2,3.6056,3.2510,2.8151,1.6179,0.6093,0.0279,1.61783,0.05268,0.70719,0.16000
6.40,3.6057,3.2509,2.8153,1.618,8.350,-0.0182,0.1127,1,1,2,3.5280,3.2737,2.8437,1.6170,0.5574,0.0256,1.61735,0.04335,0.58645,0.12800
6.45,3.5281,3.2737,2.8436,1.617,8.400,-0.0205,0.1022,1,1,2,3.4499,3.2945,2.8699,1.6160,0.5092,0.0234,1.61650,0.04109,0.55401,0.09600
6.50,3.4500,3.2944,2.8712,1.616,8.500,-0.0224,0.0907,1,1,2,3.3714,3.3132,2.8958,1.6149,0.4610,0.0212,1.61547,0.04101,0.55048,0.12800
6.55,3.3714,3.3132,2.8957,1.615,8.600,-0.0240,0.0783,1,1,2,3.2926,3.3306,2.9159,1.6137,0.3903,0.0180,1.61456,0.03169,0.42895,0.09600
6.60,3.2926,3.3306,2.9161,1.614,8.650,-0.0251,0.0664,1,1,2,3.2135,3.3466,2.9340,1.6124,0.3361,0.0155,1.61340,0.02944,0.39645,0.06400
6.65,3.2135,3.3464,2.9358,1.612,8.750,-0.0258,0.0548,1,1,2,3.1342,3.3610,2.9520,1.6111,0.2879,0.0133,1.61215,0.02938,0.39294,0.09600
6.70,3.1342,3.3609,2.9524,1.611,8.850,-0.0260,0.0418,1,1,2,3.0549,3.3748,2.9641,1.6098,0.2147,0.0099,1.61100,0.02005,0.27158,0.06400
6.75,3.0549,3.3747,2.9650,1.610,8.900,-0.0258,0.0294,1,1,2,2.9755,3.3877,2.9744,1.6085,0.1589,0.0073,1.60973,0.01779,0.23930,0.03200
6.80,2.9755,3.3879,2.9726,1.609,9.000,-0.0251,0.0169,1,1,2,2.8962,3.4009,2.9772,1.6073,0.0856,0.0039,1.60852,0.00737,0.10308,-0.00000
6.85,2.8962,3.4009,2.9771,1.607,9.100,-0.0240,0.0053,1,1,2,2.8169,3.4138,2.9797,1.6061,0.0350,0.0015,1.60727,0.00606,0.08303,0.03200
6.90,2.8169,3.4136,2.9811,1.606,9.150,-0.0225,-0.0085,1,1,2,2.7376,3.4264,2.9818,1.6050,-0.0221,-0.0012,1.60607,0.00578,0.07772,-0.00000
6.95,2.7376,3.4265,2.9808,1.605,9.250,-0.0199,-0.0202,1,1,2,2.6585,3.4397,2.9769,1.6040,-0.0909,-0.0044,1.60495,-0.00439,-0.05381,-0.03200
7.00,2.6585,3.4397,2.9775,1.604,9.300,-0.0169,-0.0324,1,1,2,2.5795,3.4535,2.9715,1.6031,-0.1437,-0.0070,1.60395,-0.00572,-0.07292,-0.00000
7.05,2.5795,3.4535,2.9707,1.603,9.400,-0.0137,-0.0443,1,1,2,2.5008,3.4683,2.9604,1.6024,-0.2122,-0.0102,1.60305,-0.01527,-0.19610,-0.03200
7.10,2.5008,3.4684,2.9599,1.602,9.450,-0.0104,-0.0564,1,1,2,2.4223,3.4843,2.9473,1.6019,-0.2664,-0.0128,1.60234,-0.01762,-0.22815,-0.06400
7.15,2.4223,3.4842,2.9484,1.602,9.550,-0.0064,-0.0694,1,1,2,2.3440,3.5012,2.9340,1.6016,-0.3195,-0.0154,1.60181,-0.01777,-0.23118,-0.03200
7.20,2.3440,3.5012,2.9338,1.602,9.650,-0.0034,-0.0812,1,1,2,2.2661,3.5198,2.9151,1.6014,-0.3868,-0.0186,1.60136,-0.02717,-0.35163,-0.06400
