36,-1.923768,-0.162417,3.226931,1.461848,0.076304,-0.000387,1.950000
37,-1.996677,-0.168793,3.227557,1.465663,0.068674,-0.001032,2.000000
38,-2.069803,-0.174758,3.224660,1.469097,0.061806,0.001217,2.100000
39,-2.143093,-0.180721,3.224024,1.472187,0.055626,0.001904,2.150000
40,-2.216493,-0.187123,3.226929,1.474968,0.050063,-0.000401,2.200000
41,-2.290023,-0.193552,3.227573,1.477472,0.045057,-0.001067,2.300000
42,-2.363708,-0.199565,3.224661,1.479724,0.040551,0.001270,2.350000
43,-2.437501,-0.205569,3.224011,1.481752,0.036496,0.001864,2.450000
44,-2.511354,-0.212009,3.226928,1.483577,0.032846,-0.000442,2.500000
45,-2.585292,-0.218473,3.227583,1.485219,0.029562,-0.001111,2.600000
46,-2.659343,-0.224517,3.224662,1.486697,0.026606,0.001219,2.650000
47,-2.733466,-0.230549,3.224002,1.488027,0.023945,0.001815,2.750000
48,-2.807616,-0.237013,3.226927,1.489225,0.021551,-0.000494,2.800000
49,-2.881821,-0.243500,3.227590,1.490302,0.019395,-0.001170,2.900000
50,-2.956113,-0.249565,3.224662,1.491272,0.017456,0.001153,2.950000
51,-3.030453,-0.255616,3.223997,1.492145,0.015710,0.001756,3.050000
52,-3.104797,-0.262096,3.226927,1.492930,0.014139,-0.000557,3.100000
53,-3.179178,-0.268598,3.227595,1.493637,0.012725,-0.001238,3.200000
54,-3.253628,-0.274676,3.224663,1.494274,0.011453,0.001077,3.250000
55,-3.328109,-0.280738,3.223993,1.494846,0.010308,0.001680,3.350000
56,-3.402582,-0.287229,3.226927,1.495362,0.009277,-0.000636,3.400000
57,-3.477078,-0.293741,3.227598,1.495825,0.008349,-0.001314,3.500000
58,-3.551631,-0.299828,3.224663,1.496243,0.007514,0.000993,3.550000
59,-3.626206,-0.305898,3.223991,1.496619,0.006763,0.001596,3.650000
60,-3.700763,-0.312396,3.226926,1.496957,0.006087,-0.000728,3.700000
61,-3.775333,-0.318914,3.227600,1.497261,0.005478,-0.001407,3.800000
62,-3.849955,-0.325007,3.224663,1.497535,0.004930,0.000894,3.850000
63,-3.924591,-0.331082,3.223989,1.497781,0.004437,0.001502,3.950000
64,-3.999203,-0.337585,3.226926,1.498003,0.003993,-0.000829,4.000000
65,-4.073823,-0.344107,3.227601,1.498203,0.003594,-0.001509,4.100000
66,-4.148489,-0.350204,3.224663,1.498383,0.003235,0.000782,4.150000
67,-4.223165,-0.356282,3.223988,1.498544,0.002911,0.001393,4.250000
68,-4.297813,-0.362788,3.226926,1.498690,0.002620,-0.000944,4.300000
69,-4.372466,-0.369313,3.227602,1.498821,0.002358,-0.001620,4.400000
70,-4.447161,-0.375413,3.224664,1.498939,0.002122,0.000663,4.450000
71,-4.521864,-0.381493,3.223988,1.499045,0.001910,0.001275,4.550000
72,-4.596535,-0.388001,3.226926,1.499140,0.001719,-0.001072,4.600000
73,-4.671209,-0.394528,3.227602,1.499226,0.001547,-0.001745,4.700000
74,-4.745924,-0.400629,3.224664,1.499304,0.001392,0.000530,4.750000
75,-4.820644,-0.406711,3.223987,1.499373,0.001253,0.001148,4.850000
76,-4.895331,-0.413220,3.226926,1.499436,0.001128,-0.001208,4.900000
77,-4.970019,-0.419748,3.227603,1.499492,0.001015,-0.001880,5.000000
78,-5.044746,-0.425850,3.224664,1.499543,0.000914,0.000385,5.050000
79,-5.119477,-0.431933,3.223987,1.499589,0.000822,0.001007,5.150000
80,-5.194174,-0.438442,3.226926,1.499630,0.000740,-0.001357,5.200000
81,-5.268872,-0.444972,3.227603,1.499667,0.000666,-0.002022,5.300000
82,-5.343607,-0.451074,3.224664,1.499700,0.000599,0.000232,5.350000
83,-5.418346,-0.457158,3.223987,1.499730,0.000539,0.000858,5.450000
84,-5.493050,-0.463668,3.226926,1.499757,0.000485,-0.001517,5.500000
85,-5.567753,-0.470198,3.227603,1.499782,0.000437,-0.002177,5.600000
86,-5.642494,-0.476301,3.224664,1.499803,0.000393,0.000068,5.650000
87,-5.717249,-0.482236,3.222530,1.499823,0.000354,0.001873,5.750000
88,-5.791981,-0.488467,3.224224,1.499841,0.000319,0.000684,5.800000
89,-5.866683,-0.495064,3.227638,1.499857,0.000287,-0.002079,5.900000
90,-5.941399,-0.501504,3.227164,1.499871,0.000258,-0.001948,5.950000
91,-6.016150,-0.507534,3.223923,1.499884,0.000232,0.000640,6.050000
92,-6.090889,-0.513712,3.224422,1.499896,0.000209,0.000345,6.100000
93,-6.165595,-0.520298,3.227666,1.499906,0.000188,-0.002274,6.200000
94,-6.240313,-0.526735,3.227168,1.499915,0.000169,-0.002136,6.250000
95,-6.315066,-0.532764,3.223924,1.499924,0.000152,0.000461,6.350000
96,-6.389808,-0.538942,3.224422,1.499931,0.000137,0.000154,6.400000
97,-6.464515,-0.545527,3.227666,1.499938,0.000123,-0.002456,6.500000
98,-6.539235,-0.551964,3.227168,1.499944,0.000111,-0.002328,6.550000
99,-6.613989,-0.557994,3.223924,1.499950,0.000100,0.000276,6.650000
100,-6.688732,-0.564172,3.224422,1.499955,0.000090,-0.000043,6.700000
101,-6.763453,-0.570608,3.226210,1.499960,0.000081,-0.001475,6.800000
102,-6.838198,-0.576766,3.224466,1.499964,0.000073,-0.000162,6.850000
103,-6.912972,-0.582564,3.221046,1.499967,0.000066,0.002689,6.950000
104,-6.987733,-0.588520,3.221519,1.499970,0.000059,0.002653,7.000000
105,-7.062461,-0.594887,3.224759,1.499973,0.000053,0.000134,7.100000
106,-7.137163,-0.601548,3.228283,1.499976,0.000048,-0.002836,7.150000
107,-7.211866,-0.608199,3.229043,1.499978,0.000043,-0.003624,7.250000
108,-7.286607,-0.614415,3.226115,1.499981,0.000039,-0.001544,7.300000
109,-7.361374,-0.620312,3.222527,1.499983,0.000035,0.001388,7.400000
110,-7.436128,-0.626374,3.222976,1.499984,0.000031,0.001235,7.450000
111,-7.510847,-0.632849,3.226213,1.499986,0.000028,-0.001324,7.550000
112,-7.585579,-0.639177,3.225715,1.499987,0.000025,-0.001075,7.600000
113,-7.660344,-0.645097,3.222470,1.499989,0.000023,0.001568,7.700000
114,-7.735097,-0.651167,3.222968,1.499990,0.000021,0.001380,7.750000
115,-7.809816,-0.657643,3.226212,1.499991,0.000019,-0.001193,7.850000
116,-7.884548,-0.663972,3.225714,1.499992,0.000017,-0.000938,7.900000
117,-7.959314,-0.669893,3.222470,1.499992,0.000015,0.001694,8.000000
118,-8.034067,-0.675962,3.222968,1.499993,0.000014,0.001511,8.050000
119,-8.108787,-0.682439,3.226212,1.499994,0.000012,-0.001073,8.150000
120,-8.183519,-0.688768,3.225714,1.499995,0.000011,-0.000813,8.200000
121,-8.258284,-0.694689,3.222470,1.499995,0.000010,0.001812,8.300000
122,-8.333038,-0.700758,3.222968,1.499996,0.000009,0.001635,8.350000
123,-8.407757,-0.707235,3.226212,1.499996,0.000008,-0.000959,8.450000
124,-8.482490,-0.713564,3.225714,1.499996,0.000007,-0.000694,8.500000
125,-8.557255,-0.719485,3.222470,1.499997,0.000006,0.001921,8.600000
126,-8.632009,-0.725555,3.222968,1.499997,0.000006,0.001750,8.650000
127,-8.706729,-0.732031,3.226212,1.499997,0.000005,-0.000850,8.750000
128,-8.781461,-0.738360,3.225714,1.499998,0.000005,-0.000580,8.800000
129,-8.856227,-0.744281,3.222470,1.499998,0.000004,0.002026,8.900000
130,-8.930980,-0.750351,3.222968,1.499998,0.000004,0.001859,8.950000
131,-9.005700,-0.756828,3.226212,1.499998,0.000003,-0.000750,9.050000
132,-9.080432,-0.763156,3.225714,1.499998,0.000003,-0.000475,9.100000
133,-9.155198,-0.769077,3.222470,1.499999,0.000003,0.002126,9.200000
134,-9.229952,-0.775147,3.222968,1.499999,0.000003,0.001963,9.250000
135,-9.304671,-0.781624,3.226212,1.499999,0.000002,-0.000654,9.350000
136,-9.379404,-0.787952,3.225714,1.499999,0.000002,-0.000375,9.400000
137,-9.454170,-0.793873,3.222470,1.499999,0.000002,0.002218,9.500000
138,-9.528923,-0.799943,3.222968,1.499999,0.000002,0.002060,9.550000
139,-9.603643,-0.806420,3.226212,1.499999,0.000001,-0.000563,9.650000
140,-9.678375,-0.812748,3.225714,1.499999,0.000001,-0.000279,9.700000
141,-9.753141,-0.818669,3.222470,1.499999,0.000001,0.002305,9.800000
142,-9.827895,-0.824739,3.222968,1.499999,0.000001,0.002151,9.850000
143,-9.902615,-0.831216,3.226212,1.500000,0.000001,-0.000479,9.950000
144,-9.977347,-0.837544,3.225714,1.500000,0.000001,-0.000191,10.000000
145,-10.052113,-0.843466,3.222470,1.500000,0.000001,0.002389,10.100000
146,-10.126867,-0.849535,3.222968,1.500000,0.000001,0.002238,10.150000
147,-10.201586,-0.856012,3.226212,1.500000,0.000001,-0.000399,10.250000
148,-10.276319,-0.862341,3.225714,1.500000,0.000001,-0.000107,10.300000
149,-10.351085,-0.868262,3.222470,1.500000,0.000001,0.002466,10.400000
150,-10.425838,-0.874331,3.222968,1.500000,0.000000,0.002320,10.450000
151,-10.500558,-0.880808,3.226212,1.500000,0.000000,-0.000322,10.550000
152,-10.575290,-0.887137,3.225714,1.500000,0.000000,-0.000028,10.600000
153,-10.650044,-0.893207,3.223927,1.500000,0.000000,0.001367,10.700000
154,-10.724775,-0.899555,3.225670,1.500000,0.000000,0.000026,10.750000
155,-10.799488,-0.906115,3.227634,1.500000,0.000000,-0.001687,10.850000
156,-10.874225,-0.912386,3.225916,1.500000,0.000000,-0.000484,10.900000
157,-10.948992,-0.918294,3.222499,1.500000,0.000000,0.002238,11.000000
158,-11.023746,-0.924360,3.222972,1.500000,0.000000,0.002099,11.050000
159,-11.098466,-0.930836,3.226213,1.500000,0.000000,-0.000531,11.150000
160,-11.173198,-0.937164,3.225714,1.500000,0.000000,-0.000249,11.200000
161,-11.247964,-0.943085,3.222470,1.500000,0.000000,0.002328,11.300000
162,-11.322718,-0.949154,3.222968,1.500000,0.000000,0.002172,11.350000
163,-11.397438,-0.955631,3.226212,1.500000,0.000000,-0.000465,11.450000
164,-11.472170,-0.961960,3.225714,1.500000,0.000000,-0.000181,11.500000
165,-11.546936,-0.967881,3.222470,1.500000,0.000000,0.002391,11.600000
166,-11.621690,-0.973950,3.222968,1.500000,0.000000,0.002237,11.650000
167,-11.696409,-0.980427,3.226212,1.500000,0.000000,-0.000405,11.750000
168,-11.771142,-0.986756,3.225714,1.500000,0.000000,-0.000117,11.800000
169,-11.845908,-0.992677,3.222470,1.500000,0.000000,0.002450,11.900000
170,-11.920661,-0.998746,3.222968,1.500000,0.000000,0.002300,11.950000
171,-11.995381,-1.005223,3.226212,1.500000,0.000000,-0.000348,12.050000
172,-12.070113,-1.011552,3.225714,1.500000,0.000000,-0.000057,12.100000
173,-12.144867,-1.017622,3.223927,1.500000,0.000000,0.001334,12.200000
174,-12.219598,-1.023970,3.225670,1.500000,0.000000,-0.000011,12.250000
175,-12.294311,-1.030530,3.227634,1.500000,0.000000,-0.001727,12.350000
176,-12.369048,-1.036801,3.225916,1.500000,0.000000,-0.000530,12.400000
177,-12.443815,-1.042709,3.222499,1.500000,0.000000,0.002189,12.500000
178,-12.518569,-1.048775,3.222972,1.500000,0.000000,0.002045,12.550000
179,-12.593289,-1.055251,3.226213,1.500000,0.000000,-0.000586,12.650000
180,-12.668021,-1.061579,3.225714,1.500000,0.000000,-0.000309,12.700000
181,-12.742787,-1.067500,3.222470,1.500000,0.000000,0.002267,12.800000
182,-12.817541,-1.073569,3.222968,1.500000,0.000000,0.002104,12.850000
183,-12.892261,-1.080046,3.226212,1.500000,0.000000,-0.000534,12.950000
184,-12.966993,-1.086375,3.225714,1.500000,0.000000,-0.000255,13.000000
185,-13.041759,-1.092296,3.222470,1.500000,0.000000,0.002317,13.100000
186,-13.116513,-1.098365,3.222968,1.500000,0.000000,0.002157,13.150000
187,-13.191232,-1.104842,3.226212,1.500000,0.000000,-0.000485,13.250000
188,-13.265965,-1.111171,3.225714,1.500000,0.000000,-0.000203,13.300000
189,-13.340731,-1.117092,3.222470,1.500000,0.000000,0.002365,13.400000
190,-13.415484,-1.123161,3.222968,1.500000,0.000000,0.002208,13.450000
191,-13.490204,-1.129638,3.226212,1.500000,0.000000,-0.000437,13.550000
192,-13.564937,-1.135967,3.225714,1.500000,0.000000,-0.000153,13.600000
193,-13.639702,-1.141888,3.222470,1.500000,0.000000,0.002413,13.700000
194,-13.714456,-1.147958,3.222968,1.500000,0.000000,0.002258,13.750000
195,-13.789176,-1.154435,3.226212,1.500000,0.000000,-0.000390,13.850000
196,-13.863908,-1.160763,3.225714,1.500000,0.000000,-0.000103,13.900000
197,-13.938674,-1.166684,3.222470,1.500000,0.000000,0.002460,14.000000
198,-14.013428,-1.172754,3.222968,1.500000,0.000000,0.002308,14.050000
199,-14.088148,-1.179231,3.226212,1.500000,0.000000,-0.000343,14.150000
200,-14.162880,-1.185559,3.225714,1.500000,0.000000,-0.000054,14.200000
201,-14.237634,-1.191629,3.223927,1.500000,0.000000,0.001333,14.300000
202,-14.312365,-1.197978,3.225670,1.500000,0.000000,-0.000014,14.350000
203,-14.387077,-1.204537,3.227634,1.500000,0.000000,-0.001732,14.450000
204,-14.461815,-1.210809,3.225916,1.500000,0.000000,-0.000537,14.500000
205,-14.536581,-1.216717,3.222499,1.500000,0.000000,0.002181,14.600000
206,-14.611336,-1.222783,3.222972,1.500000,0.000000,0.002035,14.650000
207,-14.686055,-1.229258,3.226213,1.500000,0.000000,-0.000598,14.750000
208,-14.760788,-1.235586,3.225714,1.500000,0.000000,-0.000323,14.800000
209,-14.835554,-1.241507,3.222470,1.500000,0.000000,0.002252,14.900000
210,-14.910308,-1.247577,3.222968,1.500000,0.000000,0.002088,14.950000
211,-14.985027,-1.254054,3.226212,1.500000,0.000000,-0.000551,15.050000
212,-15.059760,-1.260382,3.225714,1.500000,0.000000,-0.000273,15.100000
213,-15.134525,-1.266303,3.222470,1.500000,0.000000,0.002299,15.200000
214,-15.209279,-1.272373,3.222968,1.500000,0.000000,0.002138,15.250000
215,-15.283999,-1.278850,3.226212,1.500000,0.000000,-0.000504,15.350000
216,-15.358731,-1.285178,3.225714,1.500000,0.000000,-0.000224,15.400000
217,-15.433497,-1.291099,3.222470,1.500000,0.000000,0.002346,15.500000
218,-15.508251,-1.297169,3.222968,1.500000,0.000000,0.002188,15.550000
219,-15.582971,-1.303646,3.226212,1.500000,0.000000,-0.000456,15.650000
220,-15.657703,-1.309974,3.225714,1.500000,0.000000,-0.000173,15.700000
221,-15.732469,-1.315896,3.222470,1.500000,0.000000,0.002394,15.800000
222,-15.807223,-1.321965,3.222968,1.500000,0.000000,0.002239,15.850000
223,-15.881943,-1.328442,3.226212,1.500000,0.000000,-0.000406,15.950000
224,-15.956675,-1.334771,3.225714,1.500000,0.000000,-0.000120,16.000000
225,-16.031441,-1.340692,3.222470,1.500000,0.000000,0.002445,16.100000
226,-16.106195,-1.346761,3.222968,1.500000,0.000000,0.002293,16.150000
227,-16.180914,-1.353238,3.226212,1.500000,0.000000,-0.000356,16.250000
228,-16.255647,-1.359567,3.225714,1.500000,0.000000,-0.000066,16.300000
229,-16.330401,-1.365637,3.223927,1.500000,0.000000,0.001324,16.400000
230,-16.405131,-1.371985,3.225670,1.500000,0.000000,-0.000022,16.450000
231,-16.479844,-1.378545,3.227634,1.500000,0.000000,-0.001738,16.550000
232,-16.554581,-1.384816,3.225916,1.500000,0.000000,-0.000541,16.600000
233,-16.629348,-1.390724,3.222499,1.500000,0.000000,0.002179,16.700000
234,-16.704102,-1.396790,3.222972,1.500000,0.000000,0.002035,16.750000
235,-16.778822,-1.403266,3.226213,1.500000,0.000000,-0.000595,16.850000
236,-16.853554,-1.409594,3.225714,1.500000,0.000000,-0.000317,16.900000
237,-16.928320,-1.415515,3.222470,1.500000,0.000000,0.002261,17.000000
238,-17.003074,-1.421584,3.222968,1.500000,0.000000,0.002099,17.050000
239,-17.077794,-1.428061,3.226212,1.500000,0.000000,-0.000536,17.150000
240,-17.152526,-1.434390,3.225714,1.500000,0.000000,-0.000256,17.200000
241,-17.227292,-1.440311,3.222470,1.500000,0.000000,0.002320,17.300000
242,-17.302046,-1.446380,3.222968,1.500000,0.000000,0.002163,17.350000
243,-17.376766,-1.452857,3.226212,1.500000,0.000000,-0.000475,17.450000
244,-17.451498,-1.459186,3.225714,1.500000,0.000000,-0.000191,17.500000
245,-17.526264,-1.465107,3.222470,1.500000,0.000000,0.002381,17.600000
246,-17.601018,-1.471176,3.222968,1.500000,0.000000,0.002228,17.650000
247,-17.675737,-1.477653,3.226212,1.500000,0.000000,-0.000411,17.750000
248,-17.750470,-1.483982,3.225714,1.500000,0.000000,-0.000123,17.800000
249,-17.825236,-1.489903,3.222470,1.500000,0.000000,0.002447,17.900000
250,-17.899990,-1.495972,3.222968,1.500000,0.000000,0.002298,17.950000
251,-17.974709,-1.502449,3.226212,1.500000,0.000000,-0.000345,18.050000
252,-18.049442,-1.508778,3.225714,1.500000,0.000000,-0.000051,18.100000
253,-18.124196,-1.514848,3.223927,1.500000,0.000000,0.001344,18.200000
254,-18.198926,-1.521197,3.225670,1.500000,0.000000,0.000002,18.250000
255,-18.273639,-1.527756,3.227634,1.500000,0.000000,-0.001708,18.350000
256,-18.348376,-1.534027,3.225916,1.500000,0.000000,-0.000507,18.400000
257,-18.423143,-1.539936,3.222499,1.500000,0.000000,0.002218,18.500000
258,-18.497897,-1.546001,3.222972,1.500000,0.000000,0.002080,18.550000
259,-18.572617,-1.552477,3.226213,1.500000,0.000000,-0.000544,18.650000
260,-18.647349,-1.558805,3.225714,1.500000,0.000000,-0.000260,18.700000
261,-18.722115,-1.564726,3.222470,1.500000,0.000000,0.002321,18.800000
262,-18.796869,-1.570795,3.222968,1.500000,0.000000,0.002167,18.850000
263,-18.871589,-1.577272,3.226212,1.500000,0.000000,-0.000464,18.950000
264,-18.946321,-1.583601,3.225714,1.500000,0.000000,-0.000175,19.000000
265,-19.021087,-1.589522,3.222470,1.500000,0.000000,0.002404,19.100000
266,-19.095841,-1.595591,3.222968,1.500000,0.000000,0.002256,19.150000
267,-19.170561,-1.602068,3.226212,1.500000,0.000000,-0.000379,19.250000
268,-19.245293,-1.608397,3.225714,1.500000,0.000000,-0.000085,19.300000
269,-19.320047,-1.614467,3.223927,1.500000,0.000000,0.001318,19.400000
270,-19.394778,-1.620816,3.225670,1.500000,0.000000,-0.000022,19.450000
271,-19.469490,-1.627375,3.227634,1.500000,0.000000,-0.001724,19.550000
272,-19.544227,-1.633646,3.225916,1.500000,0.000000,-0.000520,19.600000
273,-19.618994,-1.639555,3.222499,1.500000,0.000000,0.002212,19.700000
274,-19.693748,-1.645620,3.222972,1.500000,0.000000,0.002076,19.750000
275,-19.768468,-1.652096,3.226213,1.500000,0.000000,-0.000542,19.850000
276,-19.843201,-1.658424,3.225714,1.500000,0.000000,-0.000254,19.900000
277,-19.917967,-1.664345,3.222470,1.500000,0.000000,0.002335,20.000000
278,-19.992720,-1.670414,3.222968,1.500000,0.000000,0.002185,20.050000
279,-20.067440,-1.676891,3.226212,1.500000,0.000000,-0.000441,20.150000
280,-20.142172,-1.683220,3.225714,1.500000,0.000000,-0.000148,20.200000
281,-20.216938,-1.689141,3.222470,1.500000,0.000000,0.002436,20.300000
282,-20.291692,-1.695211,3.222968,1.500000,0.000000,0.002294,20.350000
283,-20.366412,-1.701687,3.226212,1.500000,0.000000,-0.000336,20.450000
284,-20.441144,-1.708016,3.225714,1.500000,0.000000,-0.000036,20.500000
285,-20.515898,-1.714086,3.223927,1.500000,0.000000,0.001371,20.600000
286,-20.590629,-1.720435,3.225670,1.500000,0.000000,0.000036,20.650000
287,-20.665342,-1.726994,3.227634,1.500000,0.000000,-0.001662,20.750000
288,-20.740079,-1.733265,3.225916,1.500000,0.000000,-0.000451,20.800000
289,-20.814846,-1.739174,3.222499,1.500000,0.000000,0.002284,20.900000
290,-20.889600,-1.745239,3.222972,1.500000,0.000000,0.002156,20.950000
291,-20.964320,-1.751715,3.226213,1.500000,0.000000,-0.000460,21.050000
292,-21.039052,-1.758043,3.225714,1.500000,0.000000,-0.000165,21.100000
293,-21.113818,-1.763964,3.222470,1.500000,0.000000,0.002425,21.200000
294,-21.188572,-1.770034,3.222968,1.500000,0.000000,0.002285,21.250000
295,-21.263291,-1.776510,3.226212,1.500000,0.000000,-0.000340,21.350000
296,-21.338024,-1.782839,3.225714,1.500000,0.000000,-0.000038,21.400000
297,-21.412778,-1.788909,3.223927,1.500000,0.000000,0.001374,21.500000
298,-21.487508,-1.795258,3.225670,1.500000,0.000000,0.000042,21.550000
299,-21.562221,-1.801817,3.227634,1.500000,0.000000,-0.001652,21.650000
300,-21.636958,-1.808088,3.225916,1.500000,0.000000,-0.000438,21.700000
301,-21.711725,-1.813997,3.222499,1.500000,0.000000,0.002301,21.800000
302,-21.786479,-1.820062,3.222972,1.500000,0.000000,0.002176,21.850000
303,-21.861199,-1.826538,3.226213,1.500000,0.000000,-0.000437,21.950000
304,-21.935932,-1.832866,3.225714,1.500000,0.000000,-0.000138,22.000000
305,-22.010697,-1.838787,3.222470,1.500000,0.000000,0.002456,22.100000
306,-22.085451,-1.844857,3.222968,1.500000,0.000000,0.002319,22.150000
307,-22.160171,-1.851333,3.226212,1.500000,0.000000,-0.000304,22.250000
308,-22.234903,-1.857662,3.225714,1.500000,0.000000,0.000003,22.300000
309,-22.309657,-1.863732,3.223927,1.500000,0.000000,0.001416,22.400000
310,-22.384388,-1.870081,3.225670,1.500000,0.000000,0.000090,22.450000
311,-22.459101,-1.876640,3.227634,1.500000,0.000000,-0.001603,22.550000
312,-22.533838,-1.882911,3.225916,1.500000,0.000000,-0.000383,22.600000
313,-22.608605,-1.888820,3.222499,1.500000,0.000000,0.002357,22.700000
314,-22.683359,-1.894885,3.222972,1.500000,0.000000,0.002237,22.750000
315,-22.758079,-1.901361,3.226213,1.500000,0.000000,-0.000375,22.850000
316,-22.832811,-1.907689,3.225714,1.500000,0.000000,-0.000070,22.900000
317,-22.907565,-1.913759,3.223927,1.500000,0.000000,0.001352,23.000000
318,-22.982296,-1.920108,3.225670,1.500000,0.000000,0.000023,23.050000
319,-23.057008,-1.926667,3.227634,1.500000,0.000000,-0.001664,23.150000
320,-23.131746,-1.932938,3.225916,1.500000,0.000000,-0.000447,23.200000
321,-23.206512,-1.938846,3.222499,1.500000,0.000000,0.002299,23.300000
322,-23.281267,-1.944912,3.222972,1.500000,0.000000,0.002178,23.350000
323,-23.355986,-1.951388,3.226213,1.500000,0.000000,-0.000427,23.450000
324,-23.430719,-1.957716,3.225714,1.500000,0.000000,-0.000124,23.500000
325,-23.505485,-1.963637,3.222470,1.500000,0.000000,0.002475,23.600000
326,-23.580239,-1.969706,3.222968,1.500000,0.000000,0.002343,23.650000
327,-23.654958,-1.976183,3.226212,1.500000,0.000000,-0.000275,23.750000
328,-23.729691,-1.982512,3.225714,1.500000,0.000000,0.000038,23.800000
329,-23.804445,-1.988582,3.223927,1.500000,0.000000,0.001457,23.900000
330,-23.879175,-1.994930,3.225670,1.500000,0.000000,0.000137,23.950000
331,-23.953875,-2.001639,3.229090,1.500000,0.000000,-0.002725,24.050000
332,-24.028588,-2.008189,3.228618,1.500000,0.000000,-0.002697,24.100000
333,-24.103336,-2.014329,3.225377,1.500000,0.000000,-0.000192,24.200000
334,-24.178108,-2.020175,3.221853,1.500000,0.000000,0.002767,24.250000
335,-24.252879,-2.026030,3.221093,1.500000,0.000000,0.003544,24.350000
336,-24.327614,-2.032320,3.224021,1.500000,0.000000,0.001452,24.400000
337,-24.402323,-2.038930,3.227609,1.500000,0.000000,-0.001490,24.500000
338,-24.477045,-2.045374,3.227160,1.500000,0.000000,-0.001350,24.550000
339,-24.551802,-2.051407,3.223923,1.500000,0.000000,0.001197,24.650000
340,-24.626547,-2.057586,3.224422,1.500000,0.000000,0.000932,24.700000
341,-24.701257,-2.064172,3.227666,1.500000,0.000000,-0.001720,24.800000
342,-24.775980,-2.070609,3.227168,1.500000,0.000000,-0.001549,24.850000
343,-24.850737,-2.076639,3.223924,1.500000,0.000000,0.001017,24.950000
344,-24.925482,-2.082817,3.224422,1.500000,0.000000,0.000743,25.000000
345,-25.000192,-2.089402,3.227666,1.500000,0.000000,-0.001897,25.100000
346,-25.074916,-2.095840,3.227168,1.500000,0.000000,-0.001736,25.150000
347,-25.149673,-2.101869,3.223924,1.500000,0.000000,0.000842,25.250000
348,-25.224418,-2.108048,3.224422,1.500000,0.000000,0.000559,25.300000
349,-25.299128,-2.114633,3.227666,1.500000,0.000000,-0.002071,25.400000
350,-25.373851,-2.121070,3.227168,1.500000,0.000000,-0.001919,25.450000
351,-25.448608,-2.127100,3.223924,1.500000,0.000000,0.000669,25.550000
352,-25.523353,-2.133278,3.224422,1.500000,0.000000,0.000377,25.600000
353,-25.598063,-2.139864,3.227666,1.500000,0.000000,-0.002241,25.700000
