36,-1.889003,-0.398641,3.347637,1.461848,0.076304,0.002348,1.950000
37,-1.960642,-0.413617,3.348146,1.465663,0.068674,0.002259,2.000000
38,-2.032374,-0.429031,3.351334,1.469097,0.061806,-0.000166,2.100000
39,-2.104296,-0.444331,3.350809,1.472187,0.055626,0.000233,2.150000
40,-2.176385,-0.459555,3.350494,1.474968,0.050063,0.000590,2.200000
41,-2.248518,-0.475204,3.353448,1.477472,0.045057,-0.001793,2.300000
42,-2.320765,-0.490889,3.354101,1.479724,0.040551,-0.002548,2.350000
43,-2.393206,-0.506176,3.351187,1.481752,0.036496,-0.000136,2.450000
44,-2.465807,-0.521173,3.347639,1.483577,0.032846,0.002946,2.500000
45,-2.538457,-0.536355,3.348105,1.485219,0.029562,0.002831,2.600000
46,-2.611098,-0.551958,3.351320,1.486697,0.026606,0.000445,2.650000
47,-2.683746,-0.567862,3.354812,1.488027,0.023945,-0.002377,2.750000
48,-2.756458,-0.583767,3.355552,1.489225,0.021551,-0.003267,2.800000
49,-2.829317,-0.599257,3.352637,1.490302,0.019395,-0.000879,2.900000
50,-2.902293,-0.614446,3.349071,1.491272,0.017456,0.002134,2.950000
51,-2.975279,-0.629808,3.349529,1.492145,0.015710,0.002022,3.050000
52,-3.048219,-0.645583,3.352754,1.492930,0.014139,-0.000432,3.100000
53,-3.121227,-0.661222,3.352249,1.493637,0.012725,0.000010,3.200000
54,-3.194322,-0.676614,3.350468,1.494274,0.011453,0.001606,3.250000
55,-3.267388,-0.692286,3.352210,1.494846,0.010308,0.000401,3.350000
56,-3.340404,-0.708317,3.355620,1.495362,0.009277,-0.002386,3.400000
57,-3.413478,-0.724196,3.355143,1.495825,0.008349,-0.002026,3.500000
58,-3.486660,-0.739678,3.351909,1.496243,0.007514,0.000546,3.550000
59,-3.559830,-0.755309,3.352411,1.496619,0.006763,0.000320,3.650000
60,-3.632932,-0.771343,3.355650,1.496957,0.006087,-0.002305,3.700000
61,-3.706081,-0.787234,3.355149,1.497261,0.005478,-0.001870,3.800000
62,-3.779330,-0.802729,3.351909,1.497535,0.004930,0.000747,3.850000
63,-3.852560,-0.818372,3.352409,1.497781,0.004437,0.000573,3.950000
64,-3.925716,-0.834417,3.355650,1.498003,0.003993,-0.002025,4.000000
65,-3.998913,-0.850319,3.355150,1.498203,0.003594,-0.001606,4.100000
66,-4.072206,-0.865823,3.351909,1.498383,0.003235,0.001040,4.150000
67,-4.145476,-0.881475,3.352408,1.498544,0.002911,0.000907,4.250000
68,-4.218667,-0.897528,3.355650,1.498690,0.002620,-0.001641,4.300000
69,-4.291897,-0.913437,3.355151,1.498821,0.002358,-0.001187,4.400000
70,-4.365218,-0.928947,3.351909,1.498939,0.002122,0.001499,4.450000
71,-4.438514,-0.944604,3.352408,1.499045,0.001910,0.001342,4.550000
72,-4.511728,-0.960662,3.355650,1.499140,0.001719,-0.001172,4.600000
73,-4.584978,-0.976575,3.355152,1.499226,0.001547,-0.000690,4.700000
74,-4.658319,-0.992089,3.351909,1.499304,0.001392,0.002052,4.750000
75,-4.731631,-1.007750,3.352407,1.499373,0.001253,0.001918,4.850000
76,-4.804861,-1.023811,3.355650,1.499436,0.001128,-0.000545,4.900000
77,-4.878125,-1.039728,3.355152,1.499492,0.001015,-0.000097,5.000000
78,-4.951447,-1.055391,3.353365,1.499543,0.000914,0.001475,5.050000
79,-5.024712,-1.071328,3.355108,1.499589,0.000822,0.000269,5.150000
80,-5.097901,-1.087618,3.358528,1.499630,0.000740,-0.002531,5.200000
81,-5.171127,-1.103753,3.358054,1.499667,0.000666,-0.002178,5.300000
82,-5.244442,-1.119486,3.354814,1.499700,0.000599,0.000379,5.350000
83,-5.317727,-1.135365,3.355313,1.499730,0.000539,0.000153,5.450000
84,-5.390926,-1.151642,3.358557,1.499757,0.000485,-0.002504,5.500000
85,-5.464158,-1.167775,3.358059,1.499782,0.000437,-0.002087,5.600000
86,-5.537479,-1.183508,3.354815,1.499803,0.000393,0.000502,5.650000
87,-5.610769,-1.199387,3.355313,1.499823,0.000354,0.000316,5.750000
88,-5.683972,-1.215665,3.358557,1.499841,0.000319,-0.002310,5.800000
89,-5.757209,-1.231799,3.358059,1.499857,0.000287,-0.001903,5.900000
90,-5.830533,-1.247532,3.354815,1.499871,0.000258,0.000697,5.950000
91,-5.903826,-1.263412,3.355313,1.499884,0.000232,0.000541,6.050000
92,-5.977032,-1.279691,3.358557,1.499896,0.000209,-0.002051,6.100000
93,-6.050271,-1.295825,3.358059,1.499906,0.000188,-0.001617,6.200000
94,-6.123597,-1.311559,3.354815,1.499915,0.000169,0.001021,6.250000
95,-6.196893,-1.327439,3.355313,1.499924,0.000152,0.000848,6.350000
96,-6.270101,-1.343718,3.358557,1.499931,0.000137,-0.001725,6.400000
97,-6.343341,-1.359853,3.358059,1.499938,0.000123,-0.001276,6.500000
98,-6.416669,-1.375587,3.354815,1.499944,0.000111,0.001402,6.550000
99,-6.489966,-1.391468,3.355313,1.499950,0.000100,0.001246,6.650000
100,-6.563175,-1.407747,3.358557,1.499955,0.000090,-0.001286,6.700000
101,-6.636417,-1.423882,3.358059,1.499960,0.000081,-0.000856,6.800000
102,-6.709746,-1.439617,3.354815,1.499964,0.000073,0.001845,6.850000
103,-6.783043,-1.455497,3.355313,1.499967,0.000066,0.001693,6.950000
104,-6.856253,-1.471777,3.358557,1.499970,0.000059,-0.000795,7.000000
105,-6.929496,-1.487911,3.358059,1.499973,0.000053,-0.000359,7.100000
106,-7.002825,-1.503646,3.354815,1.499976,0.000048,0.002388,7.150000
107,-7.076123,-1.519527,3.355313,1.499978,0.000043,0.002212,7.250000
108,-7.149334,-1.535807,3.358557,1.499981,0.000039,-0.000246,7.300000
109,-7.222577,-1.551942,3.358059,1.499983,0.000035,0.000183,7.400000
110,-7.295843,-1.567969,3.357728,1.499984,0.000031,0.000559,7.450000
111,-7.369021,-1.584397,3.360716,1.499986,0.000028,-0.001793,7.550000
112,-7.442196,-1.600838,3.361401,1.499987,0.000025,-0.002586,7.600000
113,-7.515464,-1.616860,3.358462,1.499989,0.000023,-0.000222,7.700000
114,-7.588799,-1.632571,3.354872,1.499990,0.000021,0.002836,7.750000
115,-7.662100,-1.648444,3.355321,1.499991,0.000019,0.002723,7.850000
116,-7.735311,-1.664722,3.358558,1.499992,0.000017,0.000330,7.900000
117,-7.808458,-1.681288,3.362082,1.499992,0.000015,-0.002501,8.000000
118,-7.881607,-1.697845,3.362842,1.499993,0.000014,-0.003448,8.050000
119,-7.954852,-1.713976,3.359914,1.499994,0.000012,-0.001137,8.150000
120,-8.028164,-1.729794,3.356325,1.499995,0.000011,0.001819,8.200000
121,-8.101442,-1.745775,3.356774,1.499995,0.000010,0.001667,8.300000
122,-8.174630,-1.762159,3.360012,1.499996,0.000009,-0.000836,8.350000
123,-8.247850,-1.778399,3.359513,1.499996,0.000008,-0.000436,8.450000
124,-8.321158,-1.794241,3.356269,1.499996,0.000007,0.002287,8.500000
125,-8.394434,-1.810228,3.356766,1.499997,0.000006,0.002078,8.600000
126,-8.467621,-1.826614,3.360010,1.499997,0.000006,-0.000409,8.650000
127,-8.540841,-1.842856,3.359513,1.499997,0.000005,-0.000023,8.750000
128,-8.614117,-1.858844,3.357725,1.499998,0.000005,0.001523,8.800000
129,-8.687333,-1.875104,3.359468,1.499998,0.000004,0.000220,8.900000
130,-8.760470,-1.891718,3.362889,1.499998,0.000004,-0.002633,8.950000
131,-8.833641,-1.908176,3.362416,1.499998,0.000003,-0.002370,9.050000
132,-8.906902,-1.924232,3.359175,1.499998,0.000003,0.000125,9.100000
133,-8.980131,-1.940433,3.359674,1.499999,0.000003,-0.000175,9.200000
134,-9.053337,-1.956741,3.360005,1.499999,0.000003,-0.000478,9.250000
135,-9.126630,-1.972648,3.357016,1.499999,0.000002,0.002006,9.350000
136,-9.199927,-1.988541,3.356332,1.499999,0.000002,0.002884,9.400000
137,-9.273131,-2.004854,3.359271,1.499999,0.000002,0.000641,9.500000
138,-9.346265,-2.021479,3.362861,1.499999,0.000002,-0.002320,9.550000
139,-9.419436,-2.037940,3.362412,1.499999,0.000001,-0.002077,9.650000
140,-9.492697,-2.053997,3.359175,1.499999,0.000001,0.000444,9.700000
141,-9.565926,-2.070199,3.359673,1.499999,0.000001,0.000143,9.800000
142,-9.639066,-2.086798,3.362918,1.499999,0.000001,-0.002555,9.850000
143,-9.712239,-2.103253,3.362420,1.500000,0.000001,-0.002253,9.950000
144,-9.785500,-2.119308,3.359176,1.500000,0.000001,0.000265,10.000000
145,-9.858729,-2.135508,3.359674,1.500000,0.000001,-0.000023,10.100000
146,-9.931902,-2.151961,3.361461,1.500000,0.000001,-0.001518,10.150000
147,-10.005136,-2.168142,3.359718,1.500000,0.000001,-0.000114,10.250000
148,-10.078446,-2.183970,3.356298,1.500000,0.000001,0.002799,10.300000
149,-10.151723,-2.199953,3.356770,1.500000,0.000001,0.002629,10.400000
150,-10.224912,-2.216338,3.360011,1.500000,0.000000,0.000202,10.450000
151,-10.298035,-2.233012,3.363535,1.500000,0.000000,-0.002669,10.550000
152,-10.371160,-2.249675,3.364295,1.500000,0.000000,-0.003650,10.600000
153,-10.444381,-2.265913,3.361367,1.500000,0.000000,-0.001374,10.700000
154,-10.517671,-2.281837,3.357779,1.500000,0.000000,0.001544,10.750000
155,-10.590925,-2.297925,3.358228,1.500000,0.000000,0.001347,10.850000
156,-10.664090,-2.314415,3.361465,1.500000,0.000000,-0.001209,10.900000
157,-10.737286,-2.330762,3.360966,1.500000,0.000000,-0.000856,11.000000
158,-10.810571,-2.346710,3.357722,1.500000,0.000000,0.001806,11.050000
159,-10.883824,-2.362804,3.358220,1.500000,0.000000,0.001553,11.150000
160,-10.956988,-2.379297,3.361464,1.500000,0.000000,-0.001000,11.200000
161,-11.030184,-2.395644,3.360966,1.500000,0.000000,-0.000662,11.300000
162,-11.103469,-2.411593,3.357722,1.500000,0.000000,0.002011,11.350000
163,-11.176722,-2.427687,3.358220,1.500000,0.000000,0.001746,11.450000
164,-11.249886,-2.444180,3.361464,1.500000,0.000000,-0.000800,11.500000
165,-11.323082,-2.460527,3.360966,1.500000,0.000000,-0.000478,11.600000
166,-11.396367,-2.476476,3.357722,1.500000,0.000000,0.002202,11.650000
167,-11.469620,-2.492570,3.358220,1.500000,0.000000,0.001922,11.750000
168,-11.542784,-2.509063,3.361464,1.500000,0.000000,-0.000614,11.800000
169,-11.615980,-2.525410,3.360966,1.500000,0.000000,-0.000303,11.900000
170,-11.689265,-2.541359,3.357722,1.500000,0.000000,0.002381,11.950000
171,-11.762517,-2.557453,3.358220,1.500000,0.000000,0.002081,12.050000
172,-11.835681,-2.573946,3.361464,1.500000,0.000000,-0.000451,12.100000
173,-11.908878,-2.590293,3.360966,1.500000,0.000000,-0.000158,12.200000
174,-11.982163,-2.606242,3.357722,1.500000,0.000000,0.002535,12.250000
175,-12.055415,-2.622336,3.358220,1.500000,0.000000,0.002226,12.350000
176,-12.128579,-2.638829,3.361464,1.500000,0.000000,-0.000305,12.400000
177,-12.201776,-2.655176,3.360966,1.500000,0.000000,-0.000034,12.500000
178,-12.275029,-2.671271,3.359178,1.500000,0.000000,0.001449,12.550000
179,-12.348221,-2.687638,3.360922,1.500000,0.000000,0.000033,12.650000
180,-12.421367,-2.704212,3.362886,1.500000,0.000000,-0.001684,12.700000
181,-12.494576,-2.720503,3.361168,1.500000,0.000000,-0.000438,12.800000
182,-12.567863,-2.736439,3.357751,1.500000,0.000000,0.002367,12.850000
183,-12.641117,-2.752530,3.358224,1.500000,0.000000,0.002055,12.950000
184,-12.714281,-2.769021,3.361465,1.500000,0.000000,-0.000491,13.000000
185,-12.787477,-2.785369,3.360966,1.500000,0.000000,-0.000228,13.100000
186,-12.860762,-2.801317,3.357722,1.500000,0.000000,0.002444,13.150000
187,-12.934015,-2.817411,3.358220,1.500000,0.000000,0.002109,13.250000
188,-13.007179,-2.833903,3.361464,1.500000,0.000000,-0.000447,13.300000
189,-13.080375,-2.850251,3.360966,1.500000,0.000000,-0.000209,13.400000
190,-13.153660,-2.866200,3.357722,1.500000,0.000000,0.002453,13.450000
191,-13.226913,-2.882293,3.358220,1.500000,0.000000,0.002094,13.550000
192,-13.300077,-2.898786,3.361464,1.500000,0.000000,-0.000465,13.600000
193,-13.373273,-2.915134,3.360966,1.500000,0.000000,-0.000226,13.700000
194,-13.446558,-2.931083,3.357722,1.500000,0.000000,0.002426,13.750000
195,-13.519811,-2.947176,3.358220,1.500000,0.000000,0.002043,13.850000
196,-13.592975,-2.963669,3.361464,1.500000,0.000000,-0.000533,13.900000
197,-13.666171,-2.980017,3.360966,1.500000,0.000000,-0.000316,14.000000
198,-13.739456,-2.995966,3.357722,1.500000,0.000000,0.002326,14.050000
199,-13.812708,-3.012059,3.358220,1.500000,0.000000,0.001949,14.150000
200,-13.885872,-3.028552,3.361464,1.500000,0.000000,-0.000640,14.200000
201,-13.959069,-3.044900,3.360966,1.500000,0.000000,-0.000447,14.300000
202,-14.032354,-3.060849,3.357722,1.500000,0.000000,0.002171,14.350000
203,-14.105606,-3.076942,3.358220,1.500000,0.000000,0.001772,14.450000
204,-14.178770,-3.093435,3.361464,1.500000,0.000000,-0.000836,14.500000
205,-14.251967,-3.109783,3.360966,1.500000,0.000000,-0.000632,14.600000
206,-14.325252,-3.125732,3.357722,1.500000,0.000000,0.001970,14.650000
207,-14.398504,-3.141825,3.358220,1.500000,0.000000,0.001548,14.750000
208,-14.471668,-3.158318,3.361464,1.500000,0.000000,-0.001090,14.800000
209,-14.544865,-3.174666,3.360966,1.500000,0.000000,-0.000907,14.900000
210,-14.618149,-3.190615,3.357722,1.500000,0.000000,0.001668,14.950000
211,-14.691402,-3.206708,3.358220,1.500000,0.000000,0.001262,15.050000
212,-14.764566,-3.223201,3.361464,1.500000,0.000000,-0.001396,15.100000
213,-14.837763,-3.239549,3.360966,1.500000,0.000000,-0.001234,15.200000
214,-14.911047,-3.255498,3.357722,1.500000,0.000000,0.001302,15.250000
215,-14.984300,-3.271591,3.358220,1.500000,0.000000,0.000878,15.350000
216,-15.057464,-3.288084,3.361464,1.500000,0.000000,-0.001818,15.400000
217,-15.130661,-3.304432,3.360966,1.500000,0.000000,-0.001633,15.500000
218,-15.203945,-3.320381,3.357722,1.500000,0.000000,0.000879,15.550000
219,-15.277198,-3.336474,3.358220,1.500000,0.000000,0.000436,15.650000
220,-15.350362,-3.352967,3.361464,1.500000,0.000000,-0.002308,15.700000
221,-15.423558,-3.369315,3.360966,1.500000,0.000000,-0.002138,15.800000
222,-15.496843,-3.385264,3.357722,1.500000,0.000000,0.000324,15.850000
223,-15.570096,-3.401357,3.358220,1.500000,0.000000,-0.000088,15.950000
224,-15.643293,-3.417705,3.360008,1.500000,0.000000,-0.001653,16.000000
225,-15.716550,-3.433779,3.358265,1.500000,0.000000,-0.000410,16.100000
226,-15.789883,-3.449500,3.354844,1.500000,0.000000,0.002396,16.150000
227,-15.863183,-3.465377,3.355317,1.500000,0.000000,0.002077,16.250000
228,-15.936395,-3.481656,3.358557,1.500000,0.000000,-0.000471,16.300000
229,-16.009639,-3.497790,3.358059,1.500000,0.000000,-0.000215,16.400000
230,-16.082970,-3.513525,3.354815,1.500000,0.000000,0.002455,16.450000
231,-16.156269,-3.529406,3.355313,1.500000,0.000000,0.002068,16.550000
232,-16.229481,-3.545686,3.358557,1.500000,0.000000,-0.000511,16.600000
233,-16.302725,-3.561821,3.358059,1.500000,0.000000,-0.000303,16.700000
234,-16.376055,-3.577556,3.354815,1.500000,0.000000,0.002335,16.750000
235,-16.449355,-3.593437,3.355313,1.500000,0.000000,0.001950,16.850000
236,-16.522566,-3.609717,3.358557,1.500000,0.000000,-0.000636,16.900000
237,-16.595810,-3.625852,3.358059,1.500000,0.000000,-0.000465,17.000000
238,-16.669141,-3.641587,3.354815,1.500000,0.000000,0.002135,17.050000
239,-16.742440,-3.657468,3.355313,1.500000,0.000000,0.001707,17.150000
240,-16.815651,-3.673748,3.358557,1.500000,0.000000,-0.000921,17.200000
241,-16.888895,-3.689883,3.358059,1.500000,0.000000,-0.000744,17.300000
242,-16.962226,-3.705618,3.354815,1.500000,0.000000,0.001840,17.350000
243,-17.035525,-3.721499,3.355313,1.500000,0.000000,0.001384,17.450000
244,-17.108737,-3.737779,3.358557,1.500000,0.000000,-0.001292,17.500000
245,-17.181980,-3.753914,3.358059,1.500000,0.000000,-0.001153,17.600000
246,-17.255311,-3.769649,3.354815,1.500000,0.000000,0.001378,17.650000
247,-17.328610,-3.785530,3.355313,1.500000,0.000000,0.000933,17.750000
248,-17.401822,-3.801810,3.358557,1.500000,0.000000,-0.001770,17.800000
249,-17.475066,-3.817945,3.358059,1.500000,0.000000,-0.001647,17.900000
250,-17.548396,-3.833681,3.354815,1.500000,0.000000,0.000823,17.950000
251,-17.621696,-3.849561,3.355313,1.500000,0.000000,0.000347,18.050000
252,-17.694907,-3.865842,3.358557,1.500000,0.000000,-0.002422,18.100000
253,-17.768151,-3.881976,3.358059,1.500000,0.000000,-0.002283,18.200000
254,-17.841482,-3.897712,3.354815,1.500000,0.000000,0.000151,18.250000
255,-17.914781,-3.913593,3.355313,1.500000,0.000000,-0.000328,18.350000
256,-17.988057,-3.929581,3.355644,1.500000,0.000000,-0.000751,18.400000
257,-18.061419,-3.945168,3.352655,1.500000,0.000000,0.001539,18.500000
258,-18.134784,-3.960742,3.351971,1.500000,0.000000,0.002279,18.550000
259,-18.208059,-3.976735,3.354910,1.500000,0.000000,-0.000141,18.650000
260,-18.281329,-3.992748,3.355587,1.500000,0.000000,-0.000840,18.700000
261,-18.354690,-4.008343,3.352647,1.500000,0.000000,0.001384,18.800000
262,-18.428055,-4.023919,3.351970,1.500000,0.000000,0.002078,18.850000
263,-18.501329,-4.039913,3.354910,1.500000,0.000000,-0.000389,18.950000
264,-18.574600,-4.055927,3.355587,1.500000,0.000000,-0.001132,19.000000
265,-18.647960,-4.071522,3.352647,1.500000,0.000000,0.001082,19.100000
266,-18.721325,-4.087098,3.351970,1.500000,0.000000,0.001759,19.150000
267,-18.794600,-4.103092,3.354910,1.500000,0.000000,-0.000712,19.250000
268,-18.867870,-4.119106,3.355587,1.500000,0.000000,-0.001499,19.300000
269,-18.941231,-4.134701,3.352647,1.500000,0.000000,0.000689,19.400000
270,-19.014595,-4.150276,3.351970,1.500000,0.000000,0.001319,19.450000
271,-19.087870,-4.166271,3.354910,1.500000,0.000000,-0.001153,19.550000
272,-19.161140,-4.182284,3.355587,1.500000,0.000000,-0.001965,19.600000
273,-19.234501,-4.197879,3.352647,1.500000,0.000000,0.000233,19.700000
274,-19.307865,-4.213455,3.351970,1.500000,0.000000,0.000818,19.750000
275,-19.381140,-4.229450,3.354910,1.500000,0.000000,-0.001664,19.850000
276,-19.454410,-4.245463,3.355587,1.500000,0.000000,-0.002524,19.900000
277,-19.527771,-4.261058,3.352647,1.500000,0.000000,-0.000318,20.000000
278,-19.601197,-4.276341,3.349057,1.500000,0.000000,0.002653,20.050000
279,-19.674589,-4.291788,3.349506,1.500000,0.000000,0.002367,20.150000
280,-19.747895,-4.307640,3.352743,1.500000,0.000000,-0.000156,20.200000
281,-19.821231,-4.323348,3.352244,1.500000,0.000000,0.000094,20.300000
282,-19.894622,-4.338802,3.350457,1.500000,0.000000,0.001577,20.350000
283,-19.967954,-4.354530,3.352200,1.500000,0.000000,0.000140,20.450000
284,-20.041209,-4.370612,3.355620,1.500000,0.000000,-0.002788,20.500000
285,-20.114499,-4.386538,3.355148,1.500000,0.000000,-0.002653,20.600000
286,-20.187875,-4.402061,3.351907,1.500000,0.000000,-0.000253,20.650000
287,-20.261311,-4.417296,3.348383,1.500000,0.000000,0.002573,20.750000
288,-20.334745,-4.432540,3.347623,1.500000,0.000000,0.003523,20.800000
289,-20.408090,-4.448211,3.350551,1.500000,0.000000,0.001208,20.900000
290,-20.481366,-4.464196,3.354139,1.500000,0.000000,-0.001744,20.950000
291,-20.554678,-4.480018,3.353690,1.500000,0.000000,-0.001584,21.050000
292,-20.628076,-4.495435,3.350453,1.500000,0.000000,0.000930,21.100000
293,-20.701444,-4.510997,3.350952,1.500000,0.000000,0.000537,21.200000
294,-20.774726,-4.526958,3.354196,1.500000,0.000000,-0.002174,21.250000
295,-20.848039,-4.542774,3.353698,1.500000,0.000000,-0.001958,21.350000
296,-20.921438,-4.558189,3.350454,1.500000,0.000000,0.000543,21.400000
297,-20.994806,-4.573750,3.350952,1.500000,0.000000,0.000172,21.500000
298,-21.068088,-4.589711,3.354196,1.500000,0.000000,-0.002558,21.550000
299,-21.141401,-4.605526,3.353698,1.500000,0.000000,-0.002320,21.650000
300,-21.214800,-4.620942,3.350454,1.500000,0.000000,0.000161,21.700000
301,-21.288167,-4.636503,3.350952,1.500000,0.000000,-0.000188,21.800000
302,-21.361512,-4.652171,3.351283,1.500000,0.000000,-0.000521,21.850000
303,-21.434942,-4.667439,3.348295,1.500000,0.000000,0.001912,21.950000
304,-21.508374,-4.682692,3.347610,1.500000,0.000000,0.002761,22.000000
305,-21.581718,-4.698366,3.350549,1.500000,0.000000,0.000482,22.100000
306,-21.654995,-4.714351,3.354139,1.500000,0.000000,-0.002512,22.150000
307,-21.728306,-4.730174,3.353690,1.500000,0.000000,-0.002305,22.250000
308,-21.801704,-4.745592,3.350453,1.500000,0.000000,0.000174,22.300000
309,-21.875072,-4.761154,3.350952,1.500000,0.000000,-0.000166,22.400000
310,-21.948417,-4.776822,3.351283,1.500000,0.000000,-0.000481,22.450000
311,-22.021846,-4.792090,3.348295,1.500000,0.000000,0.001981,22.550000
312,-22.095279,-4.807343,3.347610,1.500000,0.000000,0.002844,22.600000
313,-22.168623,-4.823017,3.350549,1.500000,0.000000,0.000581,22.700000
314,-22.241899,-4.839003,3.354139,1.500000,0.000000,-0.002396,22.750000
315,-22.315211,-4.854825,3.353690,1.500000,0.000000,-0.002175,22.850000
316,-22.388609,-4.870243,3.350453,1.500000,0.000000,0.000336,22.900000
317,-22.461977,-4.885805,3.350952,1.500000,0.000000,0.000038,23.000000
318,-22.535290,-4.901620,3.352739,1.500000,0.000000,-0.001458,23.050000
319,-22.608662,-4.917162,3.350996,1.500000,0.000000,-0.000066,23.150000
320,-22.682078,-4.932496,3.349032,1.500000,0.000000,0.001636,23.200000
321,-22.755434,-4.948114,3.350750,1.500000,0.000000,0.000369,23.300000
322,-22.828713,-4.964087,3.354167,1.500000,0.000000,-0.002446,23.350000
323,-22.902025,-4.979906,3.353694,1.500000,0.000000,-0.002133,23.450000
324,-22.975424,-4.995323,3.350453,1.500000,0.000000,0.000408,23.500000
325,-23.048791,-5.010884,3.350952,1.500000,0.000000,0.000147,23.600000
326,-23.122073,-5.026845,3.354196,1.500000,0.000000,-0.002531,23.650000
327,-23.195387,-5.042660,3.353698,1.500000,0.000000,-0.002193,23.750000
328,-23.268785,-5.058076,3.350454,1.500000,0.000000,0.000363,23.800000
329,-23.342153,-5.073637,3.350952,1.500000,0.000000,0.000154,23.900000
330,-23.415435,-5.089598,3.354196,1.500000,0.000000,-0.002498,23.950000
331,-23.488748,-5.105413,3.353698,1.500000,0.000000,-0.002112,24.050000
332,-23.562147,-5.120828,3.350454,1.500000,0.000000,0.000460,24.100000
333,-23.635515,-5.136389,3.350952,1.500000,0.000000,0.000245,24.200000
334,-23.708797,-5.152350,3.354196,1.500000,0.000000,-0.002387,24.250000
335,-23.782110,-5.168165,3.353698,1.500000,0.000000,-0.001949,24.350000
336,-23.855509,-5.183581,3.350454,1.500000,0.000000,0.000663,24.400000
337,-23.928877,-5.199142,3.350952,1.500000,0.000000,0.000496,24.500000
338,-24.002159,-5.215102,3.354196,1.500000,0.000000,-0.002104,24.550000
339,-24.075472,-5.230918,3.353698,1.500000,0.000000,-0.001681,24.650000
340,-24.148871,-5.246333,3.350454,1.500000,0.000000,0.000957,24.700000
341,-24.222238,-5.261894,3.350952,1.500000,0.000000,0.000843,24.800000
342,-24.295520,-5.277855,3.354196,1.500000,0.000000,-0.001702,24.850000
343,-24.368834,-5.293670,3.353698,1.500000,0.000000,-0.001232,24.950000
344,-24.442232,-5.309085,3.350454,1.500000,0.000000,0.001457,25.000000
345,-24.515600,-5.324646,3.350952,1.500000,0.000000,0.001316,25.100000
346,-24.588882,-5.340607,3.354196,1.500000,0.000000,-0.001196,25.150000
347,-24.662195,-5.356423,3.353698,1.500000,0.000000,-0.000676,25.250000
348,-24.735594,-5.371838,3.350454,1.500000,0.000000,0.002086,25.300000
349,-24.808962,-5.387399,3.350952,1.500000,0.000000,0.001989,25.400000
350,-24.882244,-5.403360,3.354196,1.500000,0.000000,-0.000449,25.450000
351,-24.955557,-5.419175,3.353698,1.500000,0.000000,0.000031,25.550000
352,-25.028925,-5.434737,3.351910,1.500000,0.000000,0.001625,25.600000
353,-25.102234,-5.450571,3.353653,1.500000,0.000000,0.000488,25.700000
