111,3.278327,0.719302,1.174579,0.699994,0.000012,0.304496,3.550000
112,3.292499,0.751302,1.206662,0.699995,0.000011,0.304499,3.600000
113,3.305658,0.783733,1.238794,0.699995,0.000009,0.305092,3.650000
114,3.317789,0.816561,1.270945,0.699996,0.000009,0.304958,3.700000
115,3.328876,0.849757,1.303125,0.699996,0.000008,0.306387,3.700000
116,3.338906,0.883288,1.335310,0.699997,0.000007,0.306530,3.750000
117,3.347865,0.917120,1.367513,0.699997,0.000006,0.306251,3.800000
118,3.355743,0.951220,1.399715,0.699997,0.000006,0.307782,3.800000
119,3.362530,0.985554,1.431930,0.699997,0.000005,0.307468,3.850000
120,3.368217,1.020087,1.464141,0.699998,0.000005,0.307077,3.900000
121,3.372796,1.054785,1.496362,0.699998,0.000004,0.308670,3.900000
122,3.376264,1.089611,1.528576,0.699998,0.000004,0.307890,3.950000
123,3.378613,1.124530,1.560800,0.699998,0.000003,0.307374,4.000000
124,3.379841,1.159507,1.593017,0.699999,0.000003,0.309001,4.000000
125,3.379947,1.194506,1.625242,0.699999,0.000003,0.307708,4.050000
126,3.378929,1.229489,1.657460,0.699999,0.000002,0.307060,4.100000
127,3.376787,1.264422,1.689686,0.699999,0.000002,0.308664,4.100000
128,3.373524,1.299268,1.721905,0.699999,0.000002,0.306823,4.150000
129,3.369142,1.333991,1.754131,0.699999,0.000002,0.306006,4.200000
130,3.363647,1.368555,1.786350,0.699999,0.000002,0.307544,4.200000
131,3.357041,1.402925,1.818576,0.699999,0.000001,0.305302,4.250000
132,3.349334,1.437064,1.850795,0.699999,0.000001,0.304095,4.300000
133,3.340532,1.470938,1.883022,0.699999,0.000001,0.305495,4.300000
134,3.330645,1.504510,1.915241,0.699999,0.000001,0.303102,4.350000
135,3.319681,1.537747,1.947467,0.700000,0.000001,0.301195,4.400000
136,3.307653,1.570614,1.979686,0.700000,0.000001,0.298804,4.450000
137,3.294573,1.603077,2.011913,0.700000,0.000001,0.299783,4.450000
138,3.280455,1.635101,2.044132,0.700000,0.000001,0.297080,4.500000
139,3.265313,1.666654,2.076359,0.700000,0.000001,0.294233,4.550000
140,3.249163,1.697704,2.108578,0.700000,0.000001,0.294897,4.550000
141,3.232020,1.728216,2.140804,0.700000,0.000000,0.291168,4.600000
142,3.213904,1.758161,2.173023,0.700000,0.000000,0.287646,4.650000
143,3.194857,1.787523,2.204903,0.700000,0.000000,0.288071,4.650000
144,3.174923,1.816290,2.236164,0.700000,0.000000,0.283953,4.700000
145,3.154121,1.844436,2.266947,0.700000,0.000000,0.280547,4.750000
146,3.132486,1.871946,2.297149,0.700000,0.000000,0.281579,4.750000
147,3.110034,1.898795,2.326953,0.700000,0.000000,0.277403,4.800000
148,3.086789,1.924959,2.356464,0.700000,0.000000,0.273867,4.850000
149,3.062772,1.950416,2.385781,0.700000,0.000000,0.274980,4.850000
150,3.038007,1.975147,2.414949,0.700000,0.000000,0.270189,4.900000
151,3.012517,1.999130,2.444024,0.700000,0.000000,0.265787,4.950000
152,2.986329,2.022348,2.473020,0.700000,0.000000,0.266501,4.950000
153,2.959466,2.044782,2.501974,0.700000,0.000000,0.260717,5.000000
154,2.931955,2.066417,2.530886,0.700000,0.000000,0.254992,5.050000
155,2.903837,2.087257,2.559433,0.700000,0.000000,0.255205,5.050000
156,2.875168,2.107332,2.587083,0.700000,0.000000,0.248936,5.100000
157,2.845968,2.126627,2.614074,0.700000,0.000000,0.242718,5.150000
158,2.816258,2.145126,2.640615,0.700000,0.000000,0.243393,5.150000
159,2.786061,2.162820,2.666825,0.700000,0.000000,0.236368,5.200000
160,2.755399,2.179697,2.692814,0.700000,0.000000,0.228692,5.250000
161,2.724299,2.195749,2.718635,0.700000,0.000000,0.228783,5.250000
162,2.692783,2.210970,2.744350,0.700000,0.000000,0.219885,5.300000
163,2.660894,2.225393,2.769454,0.700000,0.000000,0.210357,5.350000
164,2.628668,2.239048,2.793652,0.700000,0.000000,0.210196,5.350000
165,2.596125,2.251927,2.817222,0.700000,0.000000,0.200087,5.400000
166,2.563283,2.264024,2.840337,0.700000,0.000000,0.189236,5.450000
167,2.530171,2.275362,2.862797,0.700000,0.000000,0.188668,5.450000
168,2.496825,2.285993,2.884155,0.700000,0.000000,0.176969,5.500000
169,2.463261,2.295914,2.904709,0.700000,0.000000,0.165066,5.550000
170,2.429495,2.305121,2.924711,0.700000,0.000000,0.164374,5.550000
171,2.395543,2.313619,2.944309,0.700000,0.000000,0.150464,5.600000
172,2.361428,2.321438,2.963289,0.700000,0.000000,0.136723,5.650000
173,2.327176,2.328634,2.981192,0.700000,0.000000,0.135301,5.650000
174,2.292800,2.335210,2.998311,0.700000,0.000000,0.119540,5.700000
175,2.258316,2.341195,3.014543,0.700000,0.000000,0.104424,5.750000
176,2.223743,2.346649,3.029508,0.700000,0.000000,0.102583,5.750000
177,2.189092,2.351574,3.043555,0.700000,0.000000,0.085665,5.800000
178,2.154374,2.356004,3.056621,0.700000,0.000000,0.069281,5.850000
179,2.119603,2.360000,3.068354,0.700000,0.000000,0.066993,5.850000
180,2.084785,2.363568,3.079121,0.700000,0.000000,0.049165,5.900000
181,2.049930,2.366743,3.088875,0.700000,0.000000,0.031598,5.950000
182,2.015048,2.369618,3.096924,0.700000,0.000000,0.028991,5.950000
183,1.980148,2.372253,3.103120,0.700000,0.000000,0.011276,6.000000
184,1.945230,2.374654,3.107983,0.700000,0.000000,-0.006128,6.050000
185,1.910300,2.376858,3.111573,0.700000,0.000000,-0.008471,6.050000
186,1.875361,2.378932,3.113624,0.700000,0.000000,-0.026437,6.100000
187,1.840416,2.380888,3.114564,0.700000,0.000000,-0.044238,6.150000
188,1.805466,2.382765,3.114387,0.700000,0.000000,-0.062505,6.200000
189,1.770516,2.384633,3.112781,0.700000,0.000000,-0.065634,6.200000
190,1.735569,2.386549,3.109620,0.700000,0.000000,-0.083367,6.250000
191,1.700627,2.388563,3.104886,0.700000,0.000000,-0.101606,6.300000
192,1.665693,2.390714,3.098708,0.700000,0.000000,-0.104555,6.300000
193,1.630772,2.393070,3.090870,0.700000,0.000000,-0.121660,6.350000
194,1.595867,2.395643,3.081838,0.700000,0.000000,-0.139692,6.400000
195,1.560982,2.398476,3.071628,0.700000,0.000000,-0.157123,6.450000
196,1.526125,2.401639,3.059948,0.700000,0.000000,-0.160613,6.450000
197,1.491306,2.405190,3.046683,0.700000,0.000000,-0.177315,6.500000
198,1.456535,2.409182,3.031823,0.700000,0.000000,-0.194107,6.550000
199,1.421822,2.413652,3.015504,0.700000,0.000000,-0.209705,6.600000
200,1.387184,2.418670,2.997516,0.700000,0.000000,-0.212876,6.600000
201,1.352631,2.424247,2.978325,0.700000,0.000000,-0.226932,6.650000
202,1.318182,2.430426,2.957953,0.700000,0.000000,-0.240064,6.700000
203,1.283859,2.437274,2.936105,0.700000,0.000000,-0.251228,6.750000
204,1.249679,2.444804,2.913193,0.700000,0.000000,-0.254326,6.750000
205,1.215659,2.453026,2.889543,0.700000,0.000000,-0.264288,6.800000
206,1.181829,2.461998,2.864837,0.700000,0.000000,-0.272995,6.850000
207,1.148222,2.471769,2.838909,0.700000,0.000000,-0.279712,6.900000
208,1.114859,2.482345,2.812132,0.700000,0.000000,-0.282475,6.900000
209,1.081764,2.493732,2.784743,0.700000,0.000000,-0.288259,6.950000
210,1.048973,2.505966,2.756590,0.700000,0.000000,-0.292298,7.000000
211,1.016533,2.519103,2.727255,0.700000,0.000000,-0.294910,7.050000
212,0.984473,2.533141,2.697063,0.700000,0.000000,-0.296613,7.050000
213,0.952823,2.548081,2.666279,0.700000,0.000000,-0.297365,7.100000
214,0.921615,2.563923,2.635064,0.700000,0.000000,-0.296805,7.150000
215,0.890879,2.580663,2.603559,0.700000,0.000000,-0.295212,7.200000
216,0.860649,2.598300,2.571836,0.700000,0.000000,-0.296059,7.200000
217,0.830957,2.616829,2.539972,0.700000,0.000000,-0.292725,7.250000
218,0.801836,2.636242,2.507996,0.700000,0.000000,-0.288392,7.300000
219,0.773317,2.656529,2.475954,0.700000,0.000000,-0.282615,7.350000
220,0.745415,2.677657,2.444198,0.700000,0.000000,-0.282624,7.350000
221,0.718126,2.699571,2.413286,0.700000,0.000000,-0.275911,7.400000
222,0.691478,2.722260,2.382995,0.700000,0.000000,-0.268370,7.450000
223,0.665499,2.745713,2.353126,0.700000,0.000000,-0.268687,7.450000
224,0.640215,2.769912,2.323570,0.700000,0.000000,-0.259199,7.500000
225,0.615648,2.794839,2.294221,0.700000,0.000000,-0.248914,7.550000
226,0.591787,2.820443,2.265554,0.700000,0.000000,-0.248623,7.550000
227,0.568621,2.846678,2.237844,0.700000,0.000000,-0.236405,7.600000
228,0.546172,2.873529,2.210797,0.700000,0.000000,-0.223949,7.650000
229,0.524437,2.900962,2.184491,0.700000,0.000000,-0.209895,7.700000
230,0.503398,2.928931,2.159201,0.700000,0.000000,-0.209021,7.700000
231,0.483051,2.957408,2.134873,0.700000,0.000000,-0.194758,7.750000
232,0.463408,2.986375,2.111211,0.700000,0.000000,-0.178915,7.800000
233,0.444439,3.015788,2.088553,0.700000,0.000000,-0.177510,7.800000
234,0.426116,3.045608,2.067081,0.700000,0.000000,-0.161665,7.850000
235,0.408447,3.075820,2.046432,0.700000,0.000000,-0.144274,7.900000
236,0.391396,3.106385,2.026900,0.700000,0.000000,-0.142391,7.900000
237,0.374928,3.137268,2.008631,0.700000,0.000000,-0.125223,7.950000
238,0.359022,3.168445,1.991589,0.700000,0.000000,-0.106757,8.000000
239,0.343626,3.199876,1.976052,0.700000,0.000000,-0.104822,8.000000
240,0.328739,3.231552,1.961601,0.700000,0.000000,-0.086896,8.050000
241,0.314332,3.263449,1.948251,0.700000,0.000000,-0.067485,8.100000
242,0.300347,3.295533,1.936318,0.700000,0.000000,-0.065007,8.100000
243,0.286779,3.327796,1.925409,0.700000,0.000000,-0.046128,8.150000
244,0.273594,3.360217,1.915555,0.700000,0.000000,-0.025789,8.200000
245,0.260705,3.392758,1.907435,0.700000,0.000000,-0.022713,8.200000
246,0.248054,3.425391,1.901190,0.700000,0.000000,-0.003913,8.250000
247,0.235635,3.458114,1.896291,0.700000,0.000000,0.015977,8.300000
248,0.223411,3.490909,1.892677,0.700000,0.000000,0.034557,8.350000
249,0.211291,3.523744,1.890956,0.700000,0.000000,0.037749,8.350000
250,0.199214,3.556594,1.891223,0.700000,0.000000,0.056723,8.400000
251,0.187169,3.589456,1.892917,0.700000,0.000000,0.074246,8.450000
252,0.175118,3.622316,1.895951,0.700000,0.000000,0.077187,8.450000
253,0.162994,3.655149,1.900572,0.700000,0.000000,0.095575,8.500000
254,0.150782,3.687950,1.906336,0.700000,0.000000,0.112760,8.550000
255,0.138442,3.720702,1.913241,0.700000,0.000000,0.130348,8.600000
256,0.125880,3.753370,1.921938,0.700000,0.000000,0.133762,8.600000
257,0.113032,3.785927,1.932551,0.700000,0.000000,0.149650,8.650000
258,0.099889,3.818365,1.944542,0.700000,0.000000,0.165336,8.700000
259,0.086413,3.850666,1.957837,0.700000,0.000000,0.180038,8.750000
260,0.072537,3.882798,1.972693,0.700000,0.000000,0.183021,8.750000
261,0.058252,3.914750,1.988675,0.700000,0.000000,0.197227,8.800000
262,0.043518,3.946497,2.005785,0.700000,0.000000,0.210822,8.850000
263,0.028273,3.978002,2.024332,0.700000,0.000000,0.223136,8.900000
264,0.012508,4.009250,2.043917,0.700000,0.000000,0.226316,8.900000
265,-0.003810,4.040212,2.064568,0.700000,0.000000,0.238635,8.950000
266,-0.020740,4.070845,2.086611,0.700000,0.000000,0.249063,9.000000
267,-0.038287,4.101128,2.109662,0.700000,0.000000,0.259715,9.050000
268,-0.056479,4.131027,2.133756,0.700000,0.000000,0.262709,9.050000
269,-0.075368,4.160492,2.159228,0.700000,0.000000,0.270896,9.100000
270,-0.094954,4.189497,2.185697,0.700000,0.000000,0.279767,9.150000
271,-0.115236,4.218021,2.212854,0.700000,0.000000,0.286691,9.200000
272,-0.136215,4.246035,2.240512,0.700000,0.000000,0.289441,9.200000
273,-0.157913,4.273497,2.268855,0.700000,0.000000,0.296720,9.250000
274,-0.180367,4.300343,2.298324,0.700000,0.000000,0.302308,9.300000
275,-0.203570,4.326545,2.328611,0.700000,0.000000,0.307285,9.350000
276,-0.227509,4.352076,2.359461,0.700000,0.000000,0.309527,9.350000
277,-0.252174,4.376906,2.390723,0.700000,0.000000,0.313937,9.400000
278,-0.277554,4.401006,2.422261,0.700000,0.000000,0.317408,9.450000
279,-0.303635,4.424345,2.454007,0.700000,0.000000,0.321117,9.500000
280,-0.330419,4.446873,2.486234,0.700000,0.000000,0.323560,9.500000
281,-0.357921,4.468517,2.519442,0.700000,0.000000,0.325106,9.550000
282,-0.386117,4.489251,2.553365,0.700000,0.000000,0.327192,9.600000
283,-0.414979,4.509048,2.587780,0.700000,0.000000,0.328716,9.600000
284,-0.444480,4.527878,2.622555,0.700000,0.000000,0.328730,9.650000
285,-0.474592,4.545715,2.657571,0.700000,0.000000,0.329412,9.700000
286,-0.505286,4.562529,2.692770,0.700000,0.000000,0.328687,9.750000
287,-0.536532,4.578297,2.728085,0.700000,0.000000,0.329802,9.750000
288,-0.568296,4.592991,2.763495,0.700000,0.000000,0.329307,9.800000
289,-0.600545,4.606589,2.798958,0.700000,0.000000,0.327764,9.850000
290,-0.633242,4.619068,2.834473,0.700000,0.000000,0.328746,9.850000
291,-0.666352,4.630409,2.870010,0.700000,0.000000,0.327323,9.900000
292,-0.699836,4.640593,2.905577,0.700000,0.000000,0.325017,9.950000
293,-0.733654,4.649605,2.941152,0.700000,0.000000,0.325807,9.950000
294,-0.767767,4.657428,2.976745,0.700000,0.000000,0.323582,10.000000
295,-0.802133,4.664051,3.012338,0.700000,0.000000,0.320534,10.050000
296,-0.836710,4.669462,3.047944,0.700000,0.000000,0.317817,10.100000
297,-0.871451,4.673697,3.083023,0.700000,0.000000,0.318414,10.100000
298,-0.906313,4.676788,3.117255,0.700000,0.000000,0.315491,10.150000
299,-0.941258,4.678723,3.150901,0.700000,0.000000,0.313369,10.200000
300,-0.976247,4.679499,3.184121,0.700000,0.000000,0.314858,10.200000
301,-1.011244,4.679112,3.217054,0.700000,0.000000,0.312007,10.250000
302,-1.046208,4.677567,3.249771,0.700000,0.000000,0.309842,10.300000
303,-1.081102,4.674865,3.282350,0.700000,0.000000,0.311469,10.300000
304,-1.115888,4.671014,3.314816,0.700000,0.000000,0.308186,10.350000
305,-1.150528,4.666018,3.347218,0.700000,0.000000,0.305605,10.400000
306,-1.184985,4.659889,3.379560,0.700000,0.000000,0.307059,10.400000
307,-1.219223,4.652633,3.411874,0.700000,0.000000,0.303197,10.450000
308,-1.253206,4.644262,3.444154,0.700000,0.000000,0.300078,10.500000
309,-1.286897,4.634785,3.476424,0.700000,0.000000,0.301171,10.500000
310,-1.320262,4.624217,3.508674,0.700000,0.000000,0.296732,10.550000
311,-1.353265,4.612568,3.540922,0.700000,0.000000,0.292995,10.600000
312,-1.385872,4.599854,3.573156,0.700000,0.000000,0.293597,10.600000
313,-1.418049,4.586088,3.605394,0.700000,0.000000,0.288594,10.650000
314,-1.449764,4.571286,3.637621,0.700000,0.000000,0.284183,10.700000
315,-1.480995,4.555490,3.669506,0.700000,0.000000,0.284381,10.700000
316,-1.511739,4.538764,3.700509,0.700000,0.000000,0.279620,10.750000
317,-1.541965,4.521121,3.730866,0.700000,0.000000,0.275576,10.800000
318,-1.571646,4.502575,3.760780,0.700000,0.000000,0.276465,10.800000
319,-1.600755,4.483144,3.790368,0.700000,0.000000,0.271880,10.850000
320,-1.629267,4.462847,3.819739,0.700000,0.000000,0.267368,10.900000
321,-1.657159,4.441706,3.848945,0.700000,0.000000,0.268101,10.900000
322,-1.684408,4.419742,3.878047,0.700000,0.000000,0.262831,10.950000
323,-1.710993,4.396979,3.907063,0.700000,0.000000,0.257386,11.000000
324,-1.736891,4.373438,3.936030,0.700000,0.000000,0.257517,11.000000
325,-1.762084,4.349143,3.964951,0.700000,0.000000,0.251245,11.050000
326,-1.786571,4.324138,3.993505,0.700000,0.000000,0.244898,11.100000
327,-1.810375,4.298480,4.021160,0.700000,0.000000,0.245001,11.100000
328,-1.833477,4.272189,4.048155,0.700000,0.000000,0.238832,11.150000
329,-1.855860,4.245283,4.074698,0.700000,0.000000,0.232602,11.200000
330,-1.877509,4.217783,4.100909,0.700000,0.000000,0.232759,11.200000
331,-1.898412,4.189712,4.126900,0.700000,0.000000,0.225984,11.250000
332,-1.918558,4.161093,4.152721,0.700000,0.000000,0.218968,11.300000
333,-1.937960,4.131963,4.178090,0.700000,0.000000,0.218648,11.300000
334,-1.956654,4.102375,4.202498,0.700000,0.000000,0.211629,11.350000
335,-1.974630,4.072345,4.226203,0.700000,0.000000,0.204772,11.400000
336,-1.991879,4.041892,4.249427,0.700000,0.000000,0.204869,11.400000
337,-2.008396,4.011035,4.272298,0.700000,0.000000,0.197553,11.450000
338,-2.024174,3.979794,4.294932,0.700000,0.000000,0.190102,11.500000
339,-2.039251,3.948209,4.316865,0.700000,0.000000,0.189948,11.500000
340,-2.053660,3.916313,4.337825,0.700000,0.000000,0.182611,11.550000
341,-2.067395,3.884121,4.358113,0.700000,0.000000,0.175476,11.600000
342,-2.080453,3.851649,4.377914,0.700000,0.000000,0.175693,11.600000
343,-2.092834,3.818913,4.397383,0.700000,0.000000,0.168048,11.650000
344,-2.104540,3.785929,4.416606,0.700000,0.000000,0.160297,11.700000
345,-2.115570,3.752713,4.435669,0.700000,0.000000,0.159788,11.700000
346,-2.125971,3.719295,4.454083,0.700000,0.000000,0.151523,11.750000
347,-2.135783,3.685698,4.471561,0.700000,0.000000,0.143651,11.800000
348,-2.145000,3.651935,4.488394,0.700000,0.000000,0.143453,11.800000
349,-2.153627,3.618015,4.504758,0.700000,0.000000,0.135364,11.850000
350,-2.161664,3.583951,4.520804,0.700000,0.000000,0.127253,11.900000
351,-2.169161,3.549763,4.536091,0.700000,0.000000,0.126845,11.900000
352,-2.176159,3.515470,4.550365,0.700000,0.000000,0.119102,11.950000
353,-2.182658,3.481079,4.563938,0.700000,0.000000,0.111685,12.000000
354,-2.188662,3.446598,4.577003,0.700000,0.000000,0.104362,12.050000
355,-2.194176,3.412036,4.589723,0.700000,0.000000,0.103964,12.050000
356,-2.199207,3.377400,4.602186,0.700000,0.000000,0.096236,12.100000
357,-2.203761,3.342697,4.614482,0.700000,0.000000,0.088404,12.150000
358,-2.207890,3.307942,4.626124,0.700000,0.000000,0.087464,12.150000
359,-2.211638,3.273143,4.636827,0.700000,0.000000,0.080010,12.200000
360,-2.215006,3.238306,4.646882,0.700000,0.000000,0.072877,12.250000
361,-2.217998,3.203434,4.656467,0.700000,0.000000,0.072201,12.250000
362,-2.220619,3.168533,4.665732,0.700000,0.000000,0.064894,12.300000
363,-2.222877,3.133606,4.674759,0.700000,0.000000,0.057667,12.350000
364,-2.224807,3.098659,4.683285,0.700000,0.000000,0.056481,12.350000
365,-2.226470,3.063699,4.690816,0.700000,0.000000,0.049738,12.400000
366,-2.227868,3.028727,4.697620,0.700000,0.000000,0.043537,12.450000
367,-2.229005,2.993745,4.703925,0.700000,0.000000,0.042867,12.450000
368,-2.229887,2.958756,4.709865,0.700000,0.000000,0.036817,12.500000
369,-2.230520,2.923762,4.715561,0.700000,0.000000,0.031022,12.550000
