sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
0.55,0.0865,-0.0594,0.0040,0.302,0.050,0.7562,-0.0094,0,1,2,0.1025,-0.0593,0.0036,0.3399,0.0000,0.0000,0.30205,0.00000,-0.00000,0.00000
0.60,0.1025,-0.0593,0.0032,0.340,0.100,0.7663,-0.0103,0,1,2,0.1205,-0.0593,0.0027,0.3782,0.0000,0.0000,0.33986,0.00000,-0.03295,-0.03200
0.65,0.1205,-0.0593,0.0024,0.378,0.100,0.7733,-0.0110,0,1,2,0.1403,-0.0592,0.0017,0.4168,0.0000,0.0000,0.37817,0.00000,-0.00000,0.00000
0.70,0.1403,-0.0592,0.0014,0.417,0.100,0.7775,-0.0118,0,1,2,0.1622,-0.0592,0.0006,0.4557,0.0000,0.0000,0.41684,0.00000,-0.04041,-0.03200
0.75,0.1622,-0.0592,0.0003,0.456,0.150,0.7788,-0.0128,0,1,2,0.1859,-0.0592,-0.0006,0.4946,0.0000,0.0000,0.45571,0.00000,-0.00000,0.00000
0.80,0.1859,-0.0592,6.2824,0.495,0.150,0.7758,-0.0130,0,1,2,0.2116,-0.0593,6.2814,0.5334,0.0000,0.0000,0.49465,0.00000,-0.04795,-0.03200
0.85,0.2116,-0.0594,6.2813,0.533,0.200,0.7716,-0.0130,0,1,2,0.2393,-0.0594,6.2802,0.5720,0.0000,0.0000,0.53343,-0.00358,-0.02234,0.00000
0.90,0.2393,-0.0596,6.2800,0.572,0.200,0.7648,-0.0130,0,1,2,0.2688,-0.0597,6.2789,0.6103,0.0000,0.0000,0.57200,-0.00448,-0.02979,-0.03200
0.95,0.2688,-0.0600,6.2786,0.610,0.250,0.7569,-0.0127,0,1,2,0.3003,-0.0601,6.2773,0.6481,0.0000,0.0000,0.61024,-0.00460,-0.02677,0.00000
1.00,0.3003,-0.0604,6.2771,0.648,0.300,0.7481,-0.0124,0,1,2,0.3336,-0.0606,6.2759,0.6855,0.0000,0.0000,0.64809,-0.00501,-0.03307,-0.03200
1.05,0.3336,-0.0609,6.2755,0.686,0.300,0.7374,-0.0119,0,1,2,0.3688,-0.0612,6.2742,0.7224,0.0000,0.0000,0.68550,-0.00507,-0.03065,0.00000
1.10,0.3688,-0.0614,6.2738,0.722,0.350,0.7266,-0.0115,0,1,2,0.4058,-0.0618,6.2725,0.7587,0.0000,0.0000,0.72237,-0.00545,-0.03635,-0.03200
1.15,0.4058,-0.0621,6.2720,0.759,0.400,0.7122,-0.0111,0,1,2,0.4446,-0.0625,6.2707,0.7943,0.0000,0.0000,0.75870,-0.00549,-0.03434,0.00000
1.20,0.4446,-0.0628,6.2702,0.794,0.450,0.7008,-0.0106,0,1,2,0.4852,-0.0634,6.2689,0.8294,0.0000,0.0000,0.79431,-0.00583,-0.03957,-0.03200
1.25,0.4852,-0.0637,6.2682,0.829,0.450,0.6838,-0.0095,1,1,2,0.5267,-0.0646,6.2663,0.8636,-0.0249,-0.0049,0.82935,-0.00586,-0.03787,0.00000
1.30,0.5275,-0.0647,6.2663,0.864,0.500,0.6657,-0.0083,1,1,2,0.5707,-0.0657,6.2641,0.8968,-0.0227,-0.0043,0.86354,-0.00616,-0.04272,-0.03200
1.35,0.5715,-0.0658,6.2641,0.897,0.550,0.6499,-0.0070,1,1,2,0.6164,-0.0669,6.2621,0.9293,-0.0197,-0.0036,0.89683,-0.00617,-0.04121,0.00000
1.40,0.6172,-0.0670,6.2620,0.929,0.600,0.6329,-0.0056,1,1,2,0.6636,-0.0683,6.2597,0.9610,-0.0164,-0.0029,0.92932,-0.00644,-0.04574,-0.03200
1.45,0.6644,-0.0684,6.2597,0.961,0.650,0.6145,-0.0051,1,1,2,0.7124,-0.0698,6.2575,0.9917,-0.0155,-0.0027,0.96097,-0.00642,-0.04437,0.00000
1.50,0.7132,-0.0699,6.2574,0.992,0.700,0.5956,-0.0042,1,1,2,0.7628,-0.0715,6.2550,1.0215,-0.0131,-0.0022,0.99169,-0.00666,-0.04862,-0.03200
1.55,0.7635,-0.0716,6.2550,1.021,0.750,0.5758,-0.0024,1,1,2,0.8145,-0.0734,6.2526,1.0503,-0.0079,-0.0013,1.02147,-0.00662,-0.04735,0.00000
1.60,0.8153,-0.0735,6.2526,1.050,0.800,0.5556,-0.0008,1,1,2,0.8677,-0.0754,6.2500,1.0781,-0.0026,-0.0004,1.05026,-0.00683,-0.05135,-0.03200
1.65,0.8684,-0.0755,6.2500,1.078,0.850,0.5350,0.0011,1,1,2,0.9223,-0.0776,6.2475,1.1048,0.0035,0.0006,1.07804,-0.00677,-0.05014,0.00000
1.70,0.9230,-0.0773,6.2508,1.105,0.900,0.5146,0.0011,1,1,2,0.9782,-0.0789,6.2531,1.1305,0.0038,0.0006,1.10480,0.00373,0.04630,0.03200
1.75,0.9788,-0.0788,6.2533,1.131,0.950,0.4941,0.0004,1,1,2,1.0353,-0.0802,6.2559,1.1552,0.0014,0.0002,1.13052,0.00595,0.05197,0.00000
1.80,1.0360,-0.0801,6.2560,1.155,1.000,0.4737,-0.0010,1,1,2,1.0937,-0.0814,6.2588,1.1789,-0.0035,-0.0005,1.15522,0.00676,0.05618,0.03200
1.85,1.0943,-0.0816,6.2562,1.179,1.100,0.4536,-0.0011,1,1,2,1.1532,-0.0833,6.2543,1.2016,-0.0041,-0.0006,1.17893,-0.00262,-0.03974,0.00000
1.90,1.1538,-0.0835,6.2537,1.202,1.150,0.4337,-0.0006,1,1,2,1.2138,-0.0855,6.2509,1.2233,-0.0023,-0.0003,1.20159,-0.00584,-0.05695,-0.03200
1.95,1.2144,-0.0856,6.2508,1.223,1.200,0.4141,0.0002,1,1,2,1.2755,-0.0880,6.2480,1.2440,0.0007,0.0001,1.22328,-0.00657,-0.05710,0.00000
2.00,1.2760,-0.0877,6.2515,1.244,1.250,0.3948,-0.0006,1,1,2,1.3382,-0.0894,6.2540,1.2637,-0.0023,-0.0003,1.24399,0.00379,0.04931,0.03200
2.05,1.3387,-0.0896,6.2517,1.264,1.300,0.3759,-0.0007,1,1,2,1.4018,-0.0917,6.2496,1.2825,-0.0026,-0.0003,1.26373,-0.00352,-0.04182,0.00000
2.10,1.4023,-0.0919,6.2490,1.283,1.400,0.3576,0.0012,1,1,2,1.4664,-0.0944,6.2460,1.3004,0.0048,0.0006,1.28252,-0.00611,-0.06049,-0.03200
2.15,1.4668,-0.0943,6.2486,1.300,1.450,0.3398,0.0016,1,1,2,1.5318,-0.0964,6.2507,1.3174,0.0065,0.0008,1.30041,0.00285,0.04109,0.00000
2.20,1.5322,-0.0962,6.2513,1.317,1.500,0.3224,0.0015,1,1,2,1.5981,-0.0980,6.2544,1.3335,0.0059,0.0008,1.31739,0.00586,0.06179,0.03200
2.25,1.5985,-0.0979,6.2545,1.334,1.600,0.3056,0.0018,1,1,2,1.6652,-0.0995,6.2576,1.3488,0.0075,0.0010,1.33350,0.00651,0.06253,0.00000
2.30,1.6655,-0.0994,6.2576,1.349,1.650,0.2893,0.0022,1,1,2,1.7330,-0.1008,6.2609,1.3633,0.0091,0.0011,1.34878,0.00688,0.06558,0.03200
2.35,1.7333,-0.1007,6.2609,1.363,1.700,0.2736,0.0036,1,1,2,1.8015,-0.1018,6.2642,1.3769,0.0148,0.0019,1.36325,0.00682,0.06433,0.00000
2.40,1.8018,-0.1017,6.2642,1.377,1.800,0.2585,0.0053,1,1,2,1.8707,-0.1027,6.2675,1.3899,0.0224,0.0028,1.37693,0.00696,0.06702,0.03200
2.45,1.8710,-0.1026,6.2675,1.390,1.850,0.2440,0.0069,1,1,2,1.9405,-0.1033,6.2708,1.4021,0.0293,0.0036,1.38986,0.00681,0.06569,0.00000
2.50,1.9408,-0.1032,6.2708,1.402,1.900,0.2297,0.0082,1,1,2,2.0109,-0.1037,6.2743,1.4136,0.0349,0.0042,1.40205,0.00692,0.06827,0.03200
2.55,2.0112,-0.1036,6.2743,1.414,2.000,0.2162,0.0101,1,1,2,2.0818,-0.1039,6.2776,1.4244,0.0437,0.0053,1.41354,0.00675,0.06690,0.00000
2.60,2.0821,-0.1038,6.2776,1.424,2.050,0.2033,0.0127,1,1,2,2.1533,-0.1038,6.2811,1.4345,0.0552,0.0066,1.42435,0.00686,0.06939,0.03200
2.65,2.1536,-0.1037,6.2811,1.435,2.150,0.1911,0.0149,1,1,2,2.2253,-0.1035,6.2845,1.4441,0.0651,0.0077,1.43451,0.00669,0.06799,0.00000
2.70,2.2256,-0.1034,0.0013,1.444,2.200,0.1793,0.0170,1,1,2,2.2978,-0.1030,0.0049,1.4530,0.0748,0.0088,1.44407,0.00680,0.07039,0.03200
2.75,2.2980,-0.1028,0.0049,1.453,2.300,0.1683,0.0205,1,1,2,2.3706,-0.1022,0.0083,1.4615,0.0909,0.0107,1.45304,0.00663,0.06894,0.00000
2.80,2.3708,-0.1020,0.0083,1.461,2.350,0.1580,0.0250,1,1,2,2.4439,-0.1011,0.0119,1.4694,0.1112,0.0130,1.46145,0.00673,0.07127,0.03200
2.85,2.4441,-0.1010,0.0119,1.469,2.450,0.1484,0.0310,1,1,2,2.5176,-0.0998,0.0154,1.4768,0.1387,0.0161,1.46935,0.00657,0.06979,0.00000
2.90,2.5177,-0.0996,0.0154,1.477,2.500,0.1391,0.0387,1,1,2,2.5916,-0.0982,0.0190,1.4837,0.1736,0.0201,1.47677,0.00667,0.07205,0.03200
2.95,2.5917,-0.0976,0.0230,1.484,2.550,0.1307,0.0453,1,1,2,2.6659,-0.0950,0.0328,1.4903,0.2045,0.0235,1.48364,0.01707,0.19582,0.06400
3.00,2.6660,-0.0946,0.0334,1.490,2.650,0.1228,0.0523,1,1,2,2.7405,-0.0912,0.0439,1.4964,0.2368,0.0271,1.49016,0.01884,0.21175,0.03200
3.05,2.7406,-0.0907,0.0441,1.496,2.700,0.1153,0.0597,1,1,2,2.8153,-0.0865,0.0549,1.5022,0.2719,0.0310,1.49629,0.01939,0.21692,0.06400
3.10,2.8154,-0.0861,0.0549,1.502,2.800,0.1079,0.0672,1,1,2,2.8903,-0.0810,0.0657,1.5076,0.3070,0.0349,1.50206,0.01933,0.21631,0.03200
3.15,2.8904,-0.0803,0.0687,1.508,2.850,0.1014,0.0738,1,1,2,2.9655,-0.0736,0.0853,1.5127,0.3383,0.0384,1.50730,0.02880,0.33234,0.06400
3.20,2.9656,-0.0729,0.0862,1.513,2.950,0.0950,0.0791,1,1,2,3.0408,-0.0648,0.1042,1.5174,0.3639,0.0411,1.51232,0.03146,0.36141,0.09600
3.25,3.0408,-0.0641,0.1044,1.517,3.050,0.0894,0.0846,1,1,2,3.1161,-0.0546,0.1226,1.5219,0.3902,0.0440,1.51707,0.03179,0.36456,0.06400
3.30,3.1161,-0.0539,0.1227,1.522,3.100,0.0841,0.0902,1,1,2,3.1914,-0.0430,0.1411,1.5261,0.4176,0.0469,1.52153,0.03199,0.36810,0.09600
3.35,3.1914,-0.0423,0.1411,1.526,3.200,0.0793,0.0964,1,1,2,3.2667,-0.0300,0.1595,1.5300,0.4475,0.0502,1.52574,0.03181,0.36745,0.06400
3.40,3.2666,-0.0290,0.1624,1.530,3.250,0.0748,0.1015,1,1,2,3.3418,-0.0146,0.1867,1.5338,0.4723,0.0528,1.52949,0.04119,0.48476,0.09600
3.45,3.3417,-0.0136,0.1876,1.534,3.350,0.0708,0.1063,1,1,2,3.4166,0.0028,0.2133,1.5373,0.4958,0.0553,1.53316,0.04373,0.51476,0.12800
3.50,3.4164,0.0038,0.2135,1.537,3.400,0.0670,0.1118,1,1,2,3.4911,0.0223,0.2394,1.5407,0.5227,0.0582,1.53669,0.04399,0.51821,0.09600
3.55,3.4909,0.0232,0.2394,1.541,3.500,0.0632,0.1170,1,1,2,3.5652,0.0437,0.2655,1.5438,0.5484,0.0610,1.54004,0.04415,0.52182,0.12800
3.60,3.5650,0.0446,0.2656,1.544,3.550,0.0598,0.1232,1,1,2,3.6389,0.0670,0.2916,1.5468,0.5789,0.0642,1.54321,0.04394,0.52126,0.09600
3.65,3.6386,0.0680,0.2916,1.547,3.650,0.0571,0.1298,1,1,2,3.7121,0.0923,0.3179,1.5493,0.5960,0.0363,1.54620,0.04398,0.52416,0.12800
3.70,3.7116,0.0937,0.3220,1.550,3.750,0.0541,0.1337,1,1,2,3.7843,0.1208,0.3546,1.5523,0.6292,0.0329,1.54873,0.05419,0.65269,0.16000
3.75,3.7838,0.1221,0.3552,1.552,3.800,0.0514,0.1382,1,1,2,3.8556,0.1517,0.3888,1.5549,0.6534,0.0721,1.55138,0.05566,0.67108,0.12800
3.80,3.8551,0.1529,0.3889,1.555,3.900,0.0489,0.1412,1,1,2,3.9260,0.1850,0.4228,1.5574,0.6685,0.0737,1.55394,0.05602,0.67693,0.16000
3.85,3.9255,0.1862,0.4228,1.557,3.950,0.0467,0.1456,1,1,2,3.9953,0.2206,0.4566,1.5597,0.6906,0.0760,1.55639,0.05584,0.67671,0.12800
3.90,3.9947,0.2218,0.4567,1.560,4.050,0.0448,0.1501,1,1,2,4.0635,0.2587,0.4906,1.5617,0.7254,0.0406,1.55873,0.05590,0.67965,0.16000
3.95,4.0629,0.2599,0.4907,1.562,4.150,0.0437,0.1549,1,1,2,4.1304,0.2991,0.5246,1.5638,0.7372,0.0418,1.56098,0.05566,0.67891,0.12800
4.00,4.1298,0.3003,0.5246,1.564,4.200,0.0432,0.1609,1,1,2,4.1961,0.3419,0.5587,1.5659,0.7526,0.0432,1.56317,0.05570,0.68167,0.16000
4.05,4.1951,0.3434,0.5629,1.566,4.300,0.0422,0.1652,1,1,2,4.2596,0.3879,0.6034,1.5684,0.7900,0.0397,1.56493,0.06587,0.81111,0.19200
4.10,4.2586,0.3893,0.6041,1.568,4.400,0.0414,0.1722,1,1,2,4.3212,0.4366,0.6456,1.5703,0.8534,0.0451,1.56698,0.06728,0.82995,0.16000
4.15,4.3202,0.4379,0.6457,1.571,4.450,0.0401,0.1759,1,1,2,4.3809,0.4878,0.6875,1.5723,0.8654,0.0459,1.56904,0.06760,0.83586,0.19200
4.20,4.3798,0.4891,0.6875,1.573,4.550,0.0390,0.1804,1,1,2,4.4384,0.5416,0.7293,1.5741,0.8768,0.0470,1.57106,0.06741,0.83567,0.16000
4.25,4.4373,0.5428,0.7293,1.574,4.650,0.0382,0.1847,1,1,2,4.4937,0.5977,0.7713,1.5760,0.8879,0.0479,1.57301,0.06745,0.83859,0.19200
4.30,4.4926,0.5989,0.7713,1.576,4.700,0.0377,0.1887,1,1,2,4.5467,0.6562,0.8132,1.5778,0.8958,0.0487,1.57493,0.06721,0.83788,0.16000
4.35,4.5455,0.6573,0.8132,1.578,4.800,0.0378,0.1931,1,1,2,4.5973,0.7170,0.8552,1.5796,0.9051,0.0494,1.57681,0.06724,0.84066,0.19200
4.40,4.5957,0.7183,0.8594,1.580,4.850,0.0375,0.1979,1,1,2,4.6443,0.7807,0.9079,1.5821,0.9391,0.0452,1.57824,0.07738,0.97092,0.22400
4.45,4.6427,0.7819,0.9086,1.582,4.950,0.0374,0.2024,1,1,2,4.6882,0.8467,0.9581,1.5838,0.9886,0.0489,1.58005,0.07873,0.99026,0.19200
4.50,4.6866,0.8477,0.9583,1.584,5.050,0.0367,0.2057,1,1,2,4.7289,0.9148,1.0081,1.5856,1.0103,0.0508,1.58191,0.07901,0.99632,0.22400
4.55,4.7271,0.9158,1.0081,1.586,5.100,0.0360,0.2088,1,1,2,4.7661,0.9849,1.0579,1.5873,1.0214,0.0520,1.58376,0.07879,0.99623,0.19200
4.60,4.7643,0.9858,1.0580,1.588,5.200,0.0349,0.2110,1,1,2,4.7999,1.0569,1.1079,1.5890,1.0277,0.0524,1.58556,0.07881,0.99922,0.22400
4.65,4.7980,1.0577,1.1080,1.589,5.300,0.0343,0.2140,1,1,2,4.8300,1.1306,1.1579,1.5906,1.0371,0.0533,1.58732,0.07855,0.99863,0.19200
4.70,4.8281,1.1313,1.1579,1.591,5.350,0.0342,0.2186,1,1,2,4.8565,1.2057,1.2080,1.5922,1.0534,0.0547,1.58904,0.07856,1.00149,0.22400
4.75,4.8546,1.2064,1.2080,1.593,5.450,0.0343,0.2241,1,1,2,4.8792,1.2822,1.2581,1.5937,1.0709,0.0564,1.59076,0.07830,1.00082,0.19200
4.80,4.8770,1.2828,1.2611,1.594,5.550,0.0331,0.2272,1,1,2,4.8971,1.3601,1.3171,1.5960,1.0997,0.0522,1.59199,0.08756,1.12114,0.22400
4.85,4.8948,1.3606,1.3181,1.596,5.650,0.0315,0.2272,1,1,2,4.9104,1.4390,1.3758,1.5979,1.1256,0.0526,1.59352,0.08983,1.15358,0.25600
4.90,4.9081,1.4393,1.3760,1.598,5.700,0.0297,0.2262,1,1,2,4.9192,1.5185,1.4338,1.5993,1.1351,0.0534,1.59510,0.08989,1.15775,0.22400
4.95,4.9168,1.5187,1.4339,1.599,5.800,0.0275,0.2252,1,1,2,4.9233,1.5985,1.4920,1.6007,1.1387,0.0536,1.59658,0.08993,1.16141,0.25600
5.00,4.9210,1.5986,1.4920,1.600,5.900,0.0253,0.2238,1,1,2,4.9228,1.6787,1.5500,1.6020,1.1377,0.0536,1.59798,0.08966,1.16090,0.22400
5.05,4.9209,1.6786,1.5459,1.602,5.950,0.0254,0.2259,1,1,2,4.9190,1.7588,1.5975,1.6024,1.1068,0.0575,1.59979,0.07933,1.03148,0.19200
5.10,4.9167,1.7586,1.5998,1.603,6.050,0.0243,0.2264,1,1,2,4.9100,1.8386,1.6564,1.6042,1.1244,0.0540,1.60066,0.08707,1.13132,0.22400
5.15,4.9076,1.8383,1.6573,1.604,6.150,0.0220,0.2259,1,1,2,4.8963,1.9178,1.7153,1.6055,1.1339,0.0535,1.60177,0.08912,1.16048,0.25600
5.20,4.8940,1.9173,1.7155,1.605,6.250,0.0190,0.2254,1,1,2,4.8780,1.9961,1.7737,1.6064,1.1374,0.0536,1.60286,0.08916,1.16392,0.22400
5.25,4.8757,1.9955,1.7737,1.606,6.300,0.0152,0.2220,1,1,2,4.8552,2.0733,1.8321,1.6074,1.1263,0.0522,1.60381,0.08923,1.16718,0.25600
5.30,4.8532,2.0726,1.8291,1.607,6.400,0.0161,0.2232,1,1,2,4.8288,2.1493,1.8815,1.6075,1.1028,0.0555,1.60507,0.07976,1.04817,0.22400
5.35,4.8270,2.1486,1.8806,1.608,6.500,0.0224,0.2242,1,1,2,4.7988,2.2240,1.9314,1.6085,1.0928,0.0557,1.60599,0.07734,1.01697,0.19200
5.40,4.7966,2.2230,1.9342,1.609,6.600,0.0266,0.2232,1,1,2,4.7640,2.2967,1.9909,1.6104,1.1140,0.0528,1.60666,0.08635,1.13250,0.22400
5.45,4.7623,2.2958,1.9877,1.610,6.650,0.0296,0.2230,1,1,2,4.7261,2.3679,2.0392,1.6114,1.0961,0.0551,1.60840,0.07829,1.03158,0.19200
5.50,4.7243,2.3669,2.0387,1.612,6.750,0.0318,0.2215,1,1,2,4.6845,2.4371,2.0896,1.6131,1.0812,0.0541,1.60994,0.07716,1.01792,0.22400
5.55,4.6828,2.4360,2.0896,1.613,6.850,0.0328,0.2207,1,1,2,4.6395,2.5041,2.1403,1.6147,1.0717,0.0533,1.61155,0.07678,1.01446,0.19200
5.60,4.6378,2.5029,2.1403,1.615,6.950,0.0326,0.2189,1,1,2,4.5910,2.5689,2.1911,1.6165,1.0598,0.0521,1.61319,0.07681,1.01673,0.22400
5.65,4.5894,2.5676,2.1912,1.617,7.000,0.0315,0.2167,1,1,2,4.5393,2.6312,2.2420,1.6181,1.0459,0.0508,1.61484,0.07657,1.01596,0.19200
5.70,4.5377,2.6298,2.2420,1.618,7.100,0.0299,0.2132,1,1,2,4.4844,2.6908,2.2929,1.6198,1.0285,0.0491,1.61641,0.07659,1.01871,0.22400
5.75,4.4829,2.6894,2.2930,1.620,7.200,0.0279,0.2074,1,1,2,4.4265,2.7476,2.3439,1.6214,1.0014,0.0467,1.61792,0.07634,1.01800,0.19200
5.80,4.4251,2.7461,2.3439,1.621,7.300,0.0255,0.1990,1,1,2,4.3657,2.8015,2.3949,1.6229,0.9664,0.0436,1.61932,0.07635,1.02068,0.22400
5.85,4.3644,2.7999,2.3949,1.622,7.400,0.0226,0.1875,1,1,2,4.3023,2.8522,2.4459,1.6243,0.9249,0.0399,1.62061,0.07610,1.01987,0.19200
5.90,4.3013,2.8509,2.4418,1.624,7.450,0.0196,0.1779,1,1,2,4.2371,2.9007,2.4862,1.6249,0.8479,0.0385,1.62219,0.06583,0.88909,0.16000
5.95,4.2361,2.8993,2.4856,1.625,7.550,0.0160,0.1673,1,1,2,4.1697,2.9463,2.5291,1.6258,0.8068,0.0356,1.62322,0.06443,0.87011,0.19200
6.00,4.1688,2.9448,2.5290,1.625,7.650,0.0107,0.1553,1,1,2,4.1004,2.9889,2.5723,1.6264,0.7710,0.0324,1.62404,0.06406,0.86546,0.16000
6.05,4.0998,2.9878,2.5681,1.626,7.750,0.0071,0.1469,1,1,2,4.0300,3.0296,2.6048,1.6261,0.7060,0.0326,1.62495,0.05385,0.73355,0.12800
6.10,4.0294,3.0284,2.6041,1.626,7.850,0.0033,0.1411,1,1,2,3.9582,3.0677,2.6398,1.6262,0.6871,0.0316,1.62534,0.05253,0.71402,0.16000
6.15,3.9575,3.0664,2.6397,1.626,7.900,-0.0011,0.1346,1,1,2,3.8850,3.1033,2.6751,1.6262,0.6645,0.0294,1.62552,0.05222,0.70896,0.12800
6.20,3.8844,3.1020,2.6751,1.626,8.000,-0.0064,0.1266,1,1,2,3.8106,3.1362,2.7106,1.6260,0.6410,0.0269,1.62546,0.05235,0.71021,0.16000
6.25,3.8102,3.1351,2.7076,1.626,8.100,-0.0104,0.1225,1,1,2,3.7355,3.1674,2.7371,1.6249,0.6073,0.0297,1.62541,0.04301,0.58938,0.12800
6.30,3.7351,3.1663,2.7361,1.625,8.200,-0.0128,0.1212,1,1,2,3.6596,3.1965,2.7639,1.6244,0.5797,0.0283,1.62495,0.04076,0.55680,0.09600
6.35,3.6592,3.1955,2.7638,1.625,8.250,-0.0144,0.1178,1,1,2,3.5830,3.2235,2.7914,1.6239,0.5529,0.0257,1.62431,0.04068,0.55330,0.12800
6.40,3.5826,3.2225,2.7914,1.624,8.350,-0.0164,0.1122,1,1,2,3.5057,3.2484,2.8189,1.6232,0.5244,0.0231,1.62359,0.04057,0.55055,0.09600
6.45,3.5054,3.2474,2.8189,1.623,8.450,-0.0191,0.1029,1,1,2,3.4277,3.2712,2.8465,1.6225,0.4847,0.0193,1.62277,0.04076,0.55190,0.12800
6.50,3.4275,3.2701,2.8465,1.622,8.550,-0.0223,0.0902,1,1,2,3.3493,3.2917,2.8740,1.6215,0.4386,0.0150,1.62182,0.04066,0.54990,0.09600
6.55,3.3492,3.2911,2.8698,1.621,8.600,-0.0249,0.0789,1,1,2,3.2707,3.3113,2.8907,1.6198,0.3695,0.0152,1.62092,0.03053,0.41784,0.06400
6.60,3.2705,3.3106,2.8900,1.620,8.700,-0.0273,0.0674,1,1,2,3.1917,3.3293,2.9099,1.6187,0.3212,0.0114,1.61970,0.02928,0.39797,0.09600
6.65,3.1916,3.3285,2.9098,1.619,8.750,-0.0293,0.0526,1,1,2,3.1125,3.3457,2.9294,1.6173,0.2755,0.0074,1.61834,0.02904,0.39247,0.06400
6.70,3.1124,3.3454,2.9252,1.617,8.850,-0.0306,0.0402,1,1,2,3.0333,3.3618,2.9382,1.6152,0.2145,0.0091,1.61703,0.01892,0.25999,0.03200
6.75,3.0332,3.3614,2.9375,1.616,8.950,-0.0313,0.0274,1,1,2,2.9539,3.3769,2.9495,1.6139,0.1702,0.0055,1.61551,0.01768,0.24021,0.06400
6.80,2.9539,3.3767,2.9464,1.614,9.000,-0.0313,0.0166,1,1,2,2.8747,3.3919,2.9522,1.6120,0.1005,0.0066,1.61402,0.00821,0.11612,0.03200
6.85,2.8747,3.3918,2.9512,1.612,9.100,-0.0302,0.0060,1,1,2,2.7955,3.4068,2.9554,1.6108,0.0310,0.0005,1.61247,0.00596,0.08338,-0.00000
6.90,2.7955,3.4066,2.9552,1.611,9.200,-0.0285,-0.0071,1,1,2,2.7163,3.4212,2.9592,1.6094,-0.0140,-0.0047,1.61096,0.00588,0.08001,0.03200
6.95,2.7164,3.4214,2.9562,1.610,9.250,-0.0263,-0.0172,1,1,2,2.6373,3.4364,2.9542,1.6079,-0.0729,-0.0030,1.60954,-0.00347,-0.04107,-0.00000
7.00,2.6374,3.4365,2.9532,1.608,9.350,-0.0237,-0.0282,1,1,2,2.5584,3.4519,2.9495,1.6069,-0.1256,-0.0075,1.60822,-0.00575,-0.07305,-0.03200
7.05,2.5585,3.4520,2.9494,1.607,9.400,-0.0199,-0.0402,1,1,2,2.4797,3.4677,2.9456,1.6059,-0.1606,-0.0116,1.60704,-0.00587,-0.07615,-0.00000
7.10,2.4798,3.4681,2.9425,1.606,9.500,-0.0168,-0.0518,1,1,2,2.4012,3.4847,2.9327,1.6049,-0.2206,-0.0097,1.60598,-0.01525,-0.19688,-0.03200
7.15,2.4013,3.4852,2.9317,1.605,9.550,-0.0130,-0.0637,1,1,2,2.3230,3.5028,2.9203,1.6043,-0.2819,-0.0146,1.60511,-0.01757,-0.22862,-0.06400
7.20,2.3231,3.5033,2.9202,1.605,9.650,-0.0095,-0.0770,1,1,2,2.2451,3.5217,2.9086,1.6037,-0.3235,-0.0194,1.60446,-0.01772,-0.23160,-0.03200
