177,12.388828,1.565887,0.125177,1.500000,0.000000,-0.000530,12.500000
178,12.463242,1.575240,0.124679,1.500000,0.000000,-0.000268,12.550000
179,12.537707,1.584188,0.121435,1.500000,0.000000,0.002273,12.650000
180,12.612153,1.593283,0.121933,1.500000,0.000000,0.002094,12.700000
181,12.686549,1.602785,0.125177,1.500000,0.000000,-0.000579,12.800000
182,12.760963,1.612138,0.124679,1.500000,0.000000,-0.000322,12.850000
183,12.835427,1.621086,0.121435,1.500000,0.000000,0.002218,12.950000
184,12.909873,1.630181,0.121933,1.500000,0.000000,0.002034,13.000000
185,12.984269,1.639682,0.125177,1.500000,0.000000,-0.000637,13.100000
186,13.058683,1.649036,0.124679,1.500000,0.000000,-0.000385,13.150000
187,13.133148,1.657984,0.121435,1.500000,0.000000,0.002155,13.250000
188,13.207594,1.667079,0.121933,1.500000,0.000000,0.001966,13.300000
189,13.281990,1.676580,0.125177,1.500000,0.000000,-0.000705,13.400000
190,13.356404,1.685934,0.124679,1.500000,0.000000,-0.000456,13.450000
191,13.430868,1.694881,0.121435,1.500000,0.000000,0.002085,13.550000
192,13.505315,1.703977,0.121933,1.500000,0.000000,0.001890,13.600000
193,13.579710,1.713478,0.125177,1.500000,0.000000,-0.000779,13.700000
194,13.654125,1.722832,0.124679,1.500000,0.000000,-0.000536,13.750000
195,13.728589,1.731779,0.121435,1.500000,0.000000,0.002009,13.850000
196,13.803035,1.740875,0.121933,1.500000,0.000000,0.001809,13.900000
197,13.877431,1.750376,0.125177,1.500000,0.000000,-0.000858,14.000000
198,13.951845,1.759729,0.124679,1.500000,0.000000,-0.000621,14.050000
199,14.026309,1.768677,0.121435,1.500000,0.000000,0.001927,14.150000
200,14.100756,1.777773,0.121933,1.500000,0.000000,0.001722,14.200000
201,14.175151,1.787274,0.125177,1.500000,0.000000,-0.000941,14.300000
202,14.249566,1.796627,0.124679,1.500000,0.000000,-0.000710,14.350000
203,14.324030,1.805575,0.121435,1.500000,0.000000,0.001842,14.450000
204,14.398476,1.814670,0.121933,1.500000,0.000000,0.001631,14.500000
205,14.472872,1.824172,0.125177,1.500000,0.000000,-0.001028,14.600000
206,14.547286,1.833525,0.124679,1.500000,0.000000,-0.000802,14.650000
207,14.621750,1.842473,0.121435,1.500000,0.000000,0.001753,14.750000
208,14.696197,1.851568,0.121933,1.500000,0.000000,0.001537,14.800000
209,14.770592,1.861069,0.125177,1.500000,0.000000,-0.001117,14.900000
210,14.845007,1.870423,0.124679,1.500000,0.000000,-0.000897,14.950000
211,14.919471,1.879371,0.121435,1.500000,0.000000,0.001663,15.050000
212,14.993917,1.888466,0.121933,1.500000,0.000000,0.001442,15.100000
213,15.068313,1.897967,0.125177,1.500000,0.000000,-0.001208,15.200000
214,15.142727,1.907321,0.124679,1.500000,0.000000,-0.000992,15.250000
215,15.217192,1.916268,0.121435,1.500000,0.000000,0.001573,15.350000
216,15.291638,1.925364,0.121933,1.500000,0.000000,0.001346,15.400000
217,15.366033,1.934865,0.125177,1.500000,0.000000,-0.001298,15.500000
218,15.440448,1.944219,0.124679,1.500000,0.000000,-0.001088,15.550000
219,15.514912,1.953166,0.121435,1.500000,0.000000,0.001483,15.650000
220,15.589358,1.962262,0.121933,1.500000,0.000000,0.001251,15.700000
221,15.663754,1.971763,0.125177,1.500000,0.000000,-0.001388,15.800000
222,15.738168,1.981116,0.124679,1.500000,0.000000,-0.001182,15.850000
223,15.812633,1.990064,0.121435,1.500000,0.000000,0.001394,15.950000
224,15.887079,1.999159,0.121933,1.500000,0.000000,0.001158,16.000000
225,15.961475,2.008661,0.125177,1.500000,0.000000,-0.001475,16.100000
226,16.035889,2.018014,0.124679,1.500000,0.000000,-0.001273,16.150000
227,16.110353,2.026962,0.121435,1.500000,0.000000,0.001309,16.250000
228,16.184799,2.036057,0.121933,1.500000,0.000000,0.001068,16.300000
229,16.259195,2.045558,0.125177,1.500000,0.000000,-0.001558,16.400000
230,16.333609,2.054912,0.124679,1.500000,0.000000,-0.001361,16.450000
231,16.408074,2.063860,0.121435,1.500000,0.000000,0.001227,16.550000
232,16.482520,2.072955,0.121933,1.500000,0.000000,0.000983,16.600000
233,16.556916,2.082456,0.125177,1.500000,0.000000,-0.001638,16.700000
234,16.631330,2.091810,0.124679,1.500000,0.000000,-0.001444,16.750000
235,16.705794,2.100757,0.121435,1.500000,0.000000,0.001151,16.850000
236,16.780240,2.109853,0.121933,1.500000,0.000000,0.000903,16.900000
237,16.854636,2.119354,0.125177,1.500000,0.000000,-0.001712,17.000000
238,16.929050,2.128708,0.124679,1.500000,0.000000,-0.001522,17.050000
239,17.003515,2.137655,0.121435,1.500000,0.000000,0.001080,17.150000
240,17.077961,2.146751,0.121933,1.500000,0.000000,0.000830,17.200000
241,17.152357,2.156252,0.125177,1.500000,0.000000,-0.001778,17.300000
242,17.226771,2.165605,0.124679,1.500000,0.000000,-0.001590,17.350000
243,17.301235,2.174553,0.121435,1.500000,0.000000,0.001017,17.450000
244,17.375682,2.183649,0.121933,1.500000,0.000000,0.000765,17.500000
245,17.450077,2.193150,0.125177,1.500000,0.000000,-0.001837,17.600000
246,17.524492,2.202503,0.124679,1.500000,0.000000,-0.001651,17.650000
247,17.598956,2.211451,0.121435,1.500000,0.000000,0.000962,17.750000
248,17.673402,2.220546,0.121933,1.500000,0.000000,0.000708,17.800000
249,17.747798,2.230048,0.125177,1.500000,0.000000,-0.001887,17.900000
250,17.822212,2.239401,0.124679,1.500000,0.000000,-0.001702,17.950000
251,17.896676,2.248349,0.121435,1.500000,0.000000,0.000917,18.050000
252,17.971123,2.257444,0.121933,1.500000,0.000000,0.000662,18.100000
253,18.045518,2.266945,0.125177,1.500000,0.000000,-0.001927,18.200000
254,18.119933,2.276299,0.124679,1.500000,0.000000,-0.001742,18.250000
255,18.194397,2.285247,0.121435,1.500000,0.000000,0.000884,18.350000
256,18.268843,2.294342,0.121933,1.500000,0.000000,0.000628,18.400000
257,18.343239,2.303843,0.125177,1.500000,0.000000,-0.001957,18.500000
258,18.417653,2.313197,0.124679,1.500000,0.000000,-0.001771,18.550000
259,18.492117,2.322144,0.121435,1.500000,0.000000,0.000861,18.650000
260,18.566564,2.331240,0.121933,1.500000,0.000000,0.000607,18.700000
261,18.640959,2.340741,0.125177,1.500000,0.000000,-0.001972,18.800000
262,18.715374,2.350095,0.124679,1.500000,0.000000,-0.001787,18.850000
263,18.789838,2.359042,0.121435,1.500000,0.000000,0.000851,18.950000
264,18.864284,2.368138,0.121933,1.500000,0.000000,0.000599,19.000000
265,18.938680,2.377639,0.125177,1.500000,0.000000,-0.001974,19.100000
266,19.013094,2.386992,0.124679,1.500000,0.000000,-0.001786,19.150000
267,19.087559,2.395940,0.121435,1.500000,0.000000,0.000855,19.250000
268,19.162005,2.405035,0.121933,1.500000,0.000000,0.000606,19.300000
269,19.236400,2.414537,0.125177,1.500000,0.000000,-0.001962,19.400000
270,19.310815,2.423890,0.124679,1.500000,0.000000,-0.001770,19.450000
271,19.385279,2.432838,0.121435,1.500000,0.000000,0.000873,19.550000
272,19.459725,2.441933,0.121933,1.500000,0.000000,0.000629,19.600000
273,19.534121,2.451435,0.125177,1.500000,0.000000,-0.001934,19.700000
274,19.608535,2.460788,0.124679,1.500000,0.000000,-0.001737,19.750000
275,19.683000,2.469736,0.121435,1.500000,0.000000,0.000911,19.850000
276,19.757446,2.478831,0.121933,1.500000,0.000000,0.000669,19.900000
277,19.831842,2.488332,0.125177,1.500000,0.000000,-0.001891,20.000000
278,19.906256,2.497686,0.124679,1.500000,0.000000,-0.001688,20.050000
279,19.980720,2.506634,0.121435,1.500000,0.000000,0.000964,20.150000
280,20.055166,2.515729,0.121933,1.500000,0.000000,0.000729,20.200000
281,20.129562,2.525230,0.125177,1.500000,0.000000,-0.001832,20.300000
282,20.203976,2.534584,0.124679,1.500000,0.000000,-0.001623,20.350000
283,20.278441,2.543531,0.121435,1.500000,0.000000,0.001030,20.450000
284,20.352887,2.552627,0.121933,1.500000,0.000000,0.000801,20.500000
285,20.427283,2.562128,0.125177,1.500000,0.000000,-0.001759,20.600000
286,20.501697,2.571481,0.124679,1.500000,0.000000,-0.001546,20.650000
287,20.576161,2.580429,0.121435,1.500000,0.000000,0.001107,20.750000
288,20.650608,2.589525,0.121933,1.500000,0.000000,0.000884,20.800000
289,20.725003,2.599026,0.125177,1.500000,0.000000,-0.001677,20.900000
290,20.799417,2.608379,0.124679,1.500000,0.000000,-0.001458,20.950000
291,20.873882,2.617327,0.121435,1.500000,0.000000,0.001191,21.050000
292,20.948328,2.626422,0.121933,1.500000,0.000000,0.000973,21.100000
293,21.022724,2.635924,0.125177,1.500000,0.000000,-0.001591,21.200000
294,21.097138,2.645277,0.124679,1.500000,0.000000,-0.001366,21.250000
295,21.171602,2.654225,0.121435,1.500000,0.000000,0.001278,21.350000
296,21.246049,2.663320,0.121933,1.500000,0.000000,0.001066,21.400000
297,21.320444,2.672821,0.125177,1.500000,0.000000,-0.001504,21.500000
298,21.394859,2.682175,0.124679,1.500000,0.000000,-0.001274,21.550000
299,21.469323,2.691123,0.121435,1.500000,0.000000,0.001365,21.650000
300,21.543769,2.700218,0.121933,1.500000,0.000000,0.001158,21.700000
301,21.618165,2.709719,0.125177,1.500000,0.000000,-0.001419,21.800000
302,21.692579,2.719073,0.124679,1.500000,0.000000,-0.001185,21.850000
303,21.767043,2.728020,0.121435,1.500000,0.000000,0.001448,21.950000
304,21.841490,2.737116,0.121933,1.500000,0.000000,0.001244,22.000000
305,21.915885,2.746617,0.125177,1.500000,0.000000,-0.001338,22.100000
306,21.990300,2.755971,0.124679,1.500000,0.000000,-0.001102,22.150000
307,22.064764,2.764918,0.121435,1.500000,0.000000,0.001523,22.250000
308,22.139210,2.774014,0.121933,1.500000,0.000000,0.001322,22.300000
309,22.213606,2.783515,0.125177,1.500000,0.000000,-0.001268,22.400000
310,22.288020,2.792868,0.124679,1.500000,0.000000,-0.001028,22.450000
311,22.362484,2.801816,0.121435,1.500000,0.000000,0.001587,22.550000
312,22.436931,2.810911,0.121933,1.500000,0.000000,0.001387,22.600000
313,22.511326,2.820413,0.125177,1.500000,0.000000,-0.001211,22.700000
314,22.585741,2.829766,0.124679,1.500000,0.000000,-0.000970,22.750000
315,22.660205,2.838714,0.121435,1.500000,0.000000,0.001637,22.850000
316,22.734651,2.847809,0.121933,1.500000,0.000000,0.001436,22.900000
317,22.809047,2.857311,0.125177,1.500000,0.000000,-0.001172,23.000000
318,22.883461,2.866664,0.124679,1.500000,0.000000,-0.000932,23.050000
319,22.957926,2.875612,0.121435,1.500000,0.000000,0.001671,23.150000
320,23.032372,2.884707,0.121933,1.500000,0.000000,0.001467,23.200000
321,23.106768,2.894208,0.125177,1.500000,0.000000,-0.001152,23.300000
322,23.181182,2.903562,0.124679,1.500000,0.000000,-0.000916,23.350000
323,23.255646,2.912510,0.121435,1.500000,0.000000,0.001678,23.450000
324,23.330092,2.921605,0.121933,1.500000,0.000000,0.001474,23.500000
325,23.404488,2.931106,0.125177,1.500000,0.000000,-0.001154,23.600000
326,23.478902,2.940460,0.124679,1.500000,0.000000,-0.000924,23.650000
327,23.553367,2.949407,0.121435,1.500000,0.000000,0.001659,23.750000
328,23.627813,2.958503,0.121933,1.500000,0.000000,0.001449,23.800000
329,23.702209,2.968004,0.125177,1.500000,0.000000,-0.001183,23.900000
330,23.776623,2.977357,0.124679,1.500000,0.000000,-0.000961,23.950000
331,23.851087,2.986305,0.121435,1.500000,0.000000,0.001612,24.050000
332,23.925533,2.995401,0.121933,1.500000,0.000000,0.001392,24.100000
333,23.999929,3.004902,0.125177,1.500000,0.000000,-0.001245,24.200000
334,24.074343,3.014255,0.124679,1.500000,0.000000,-0.001030,24.250000
335,24.148808,3.023203,0.121435,1.500000,0.000000,0.001533,24.350000
336,24.223254,3.032298,0.121933,1.500000,0.000000,0.001302,24.400000
337,24.297650,3.041800,0.125177,1.500000,0.000000,-0.001345,24.500000
338,24.372064,3.051153,0.124679,1.500000,0.000000,-0.001139,24.550000
339,24.446528,3.060101,0.121435,1.500000,0.000000,0.001419,24.650000
340,24.520975,3.069196,0.121933,1.500000,0.000000,0.001173,24.700000
341,24.595370,3.078697,0.125177,1.500000,0.000000,-0.001482,24.800000
342,24.669785,3.088051,0.124679,1.500000,0.000000,-0.001292,24.850000
343,24.744249,3.096999,0.121435,1.500000,0.000000,0.001268,24.950000
344,24.818695,3.106094,0.121933,1.500000,0.000000,0.001004,25.000000
345,24.893091,3.115595,0.125177,1.500000,0.000000,-0.001659,25.100000
346,24.967505,3.124949,0.124679,1.500000,0.000000,-0.001489,25.150000
347,25.041969,3.133896,0.121435,1.500000,0.000000,0.001065,25.250000
348,25.116416,3.142992,0.121933,1.500000,0.000000,0.000790,25.300000
349,25.190811,3.152493,0.125177,1.500000,0.000000,-0.001880,25.400000
350,25.265226,3.161847,0.124679,1.500000,0.000000,-0.001733,25.450000
351,25.339690,3.170794,0.121435,1.500000,0.000000,0.000816,25.550000
352,25.414136,3.179890,0.121933,1.500000,0.000000,0.000516,25.600000
353,25.488532,3.189391,0.125177,1.500000,0.000000,-0.002147,25.700000
354,25.562946,3.198744,0.124679,1.500000,0.000000,-0.002026,25.750000
355,25.637410,3.207692,0.121435,1.500000,0.000000,0.000517,25.850000
356,25.711857,3.216788,0.121933,1.500000,0.000000,0.000189,25.900000
357,25.786252,3.226289,0.125177,1.500000,0.000000,-0.002470,26.000000
358,25.860667,3.235642,0.124679,1.500000,0.000000,-0.002349,26.050000
359,25.935131,3.244590,0.121435,1.500000,0.000000,0.000286,26.150000
360,26.009577,3.253685,0.121933,1.500000,0.000000,-0.000016,26.200000
361,26.083992,3.263038,0.123720,1.500000,0.000000,-0.001417,26.300000
362,26.158441,3.272114,0.121977,1.500000,0.000000,-0.000085,26.350000
363,26.232915,3.280979,0.120013,1.500000,0.000000,0.003018,26.450000
364,26.307354,3.290132,0.121731,1.500000,0.000000,0.003042,26.500000
365,26.381748,3.299646,0.125148,1.500000,0.000000,0.002359,26.600000
366,26.456105,3.309443,0.128697,1.500000,0.000000,0.000547,26.650000
367,26.530425,3.319523,0.132374,1.500000,0.000000,-0.000368,26.750000
368,26.604768,3.329429,0.131937,1.500000,0.000000,0.004052,26.800000
369,26.679126,3.339219,0.131614,1.500000,0.000000,0.011972,26.900000
370,26.753430,3.349412,0.134604,1.500000,0.000000,0.014296,26.950000
371,26.827691,3.359914,0.138201,1.500000,0.000000,0.018209,27.050000
372,26.901913,3.370688,0.141776,1.500000,0.000000,0.020768,27.100000
